,run_ts,time,pred,actual,err,dpd
3851,2021-10-18 02:59:59+02:00,2021-10-18 14:00:00+02:00,13.498221,13.602,0.10377884,0.9267788
3852,2021-10-18 02:59:59+02:00,2021-10-18 15:00:00+02:00,13.498221,13.956667,0.45844555,0.9267788
3853,2021-10-18 02:59:59+02:00,2021-10-18 16:00:00+02:00,13.498221,14.266,0.7677784,0.9267788
3854,2021-10-18 02:59:59+02:00,2021-10-18 17:00:00+02:00,13.498221,14.416667,0.9184456,0.9267788
3855,2021-10-18 02:59:59+02:00,2021-10-18 18:00:00+02:00,13.498221,14.425,0.9267788,0.9267788
3856,2021-10-18 02:59:59+02:00,2021-10-18 19:00:00+02:00,13.498221,14.305,0.8067789,0.9267788
3857,2021-10-18 02:59:59+02:00,2021-10-18 20:00:00+02:00,13.498221,14.12,0.6217785,0.9267788
3858,2021-10-18 02:59:59+02:00,2021-10-18 21:00:00+02:00,13.498221,13.924,0.4257784,0.9267788
3859,2021-10-18 02:59:59+02:00,2021-10-18 22:00:00+02:00,13.498221,13.762,0.2637787,0.9267788
3860,2021-10-18 02:59:59+02:00,2021-10-18 23:00:00+02:00,13.498221,13.646,0.14777851,0.9267788
3861,2021-10-18 02:59:59+02:00,2021-10-19 00:00:00+02:00,13.498221,13.568334,0.07011223,0.8977785
3862,2021-10-18 02:59:59+02:00,2021-10-19 01:00:00+02:00,13.498221,13.505,0.006778717,0.8977785
3863,2021-10-18 02:59:59+02:00,2021-10-19 02:00:00+02:00,13.498221,13.424,-0.07422161,0.8977785
3864,2021-10-18 02:59:59+02:00,2021-10-19 03:00:00+02:00,13.498221,13.338333,-0.15988827,0.8977785
3865,2021-10-18 02:59:59+02:00,2021-10-19 04:00:00+02:00,13.498221,13.246667,-0.2515545,0.8977785
3866,2021-10-18 02:59:59+02:00,2021-10-19 05:00:00+02:00,13.498221,13.178333,-0.31988811,0.8977785
3867,2021-10-18 02:59:59+02:00,2021-10-19 06:00:00+02:00,13.498221,13.14,-0.35822105,0.8977785
3868,2021-10-18 02:59:59+02:00,2021-10-19 07:00:00+02:00,13.498221,13.11,-0.38822174,0.8977785
3869,2021-10-18 02:59:59+02:00,2021-10-19 08:00:00+02:00,13.498221,13.071667,-0.42655468,0.8977785
3870,2021-10-18 02:59:59+02:00,2021-10-19 09:00:00+02:00,13.498221,13.071667,-0.42655468,0.8977785
3871,2021-10-18 02:59:59+02:00,2021-10-19 10:00:00+02:00,13.498221,13.118,-0.38022137,0.8977785
3872,2021-10-18 02:59:59+02:00,2021-10-19 11:00:00+02:00,13.498221,13.208333,-0.28988838,0.8977785
3873,2021-10-18 02:59:59+02:00,2021-10-19 12:00:00+02:00,13.498221,13.33,-0.16822147,0.8977785
3874,2021-10-18 02:59:59+02:00,2021-10-19 13:00:00+02:00,13.498221,13.483334,-0.01488781,0.8977785
3875,2021-10-18 02:59:59+02:00,2021-10-19 14:00:00+02:00,13.498221,13.664,0.16577816,0.8977785
3876,2021-10-18 02:59:59+02:00,2021-10-19 15:00:00+02:00,13.498221,13.911667,0.41344547,0.8977785
3877,2021-10-18 02:59:59+02:00,2021-10-19 16:00:00+02:00,13.498221,14.158,0.6597786,0.8977785
3878,2021-10-18 02:59:59+02:00,2021-10-19 17:00:00+02:00,13.498221,14.326,0.8277788,0.8977785
3879,2021-10-18 02:59:59+02:00,2021-10-19 18:00:00+02:00,13.498221,14.396,0.8977785,0.8977785
3880,2021-10-18 02:59:59+02:00,2021-10-19 19:00:00+02:00,13.498221,14.31,0.811779,0.8977785
3881,2021-10-18 02:59:59+02:00,2021-10-19 20:00:00+02:00,13.498221,14.145,0.64677906,0.8977785
3882,2021-10-18 02:59:59+02:00,2021-10-19 21:00:00+02:00,13.498221,13.96,0.46177864,0.8977785
3883,2021-10-18 02:59:59+02:00,2021-10-19 22:00:00+02:00,13.498221,13.8025,0.30427837,0.8977785
3884,2021-10-18 02:59:59+02:00,2021-10-19 23:00:00+02:00,13.498221,13.708,0.20977879,0.8977785
3885,2021-10-18 02:59:59+02:00,2021-10-20 00:00:00+02:00,13.498221,13.638333,0.14011192,1.0297785
3886,2021-10-18 02:59:59+02:00,2021-10-20 01:00:00+02:00,13.498221,13.565,0.06677818,1.0297785
3887,2021-10-18 02:59:59+02:00,2021-10-20 02:00:00+02:00,13.498221,13.5,0.0017786026,1.0297785
3888,2021-10-18 02:59:59+02:00,2021-10-20 03:00:00+02:00,13.498221,13.418,-0.080221176,1.0297785
3889,2021-10-18 02:59:59+02:00,2021-10-20 04:00:00+02:00,13.498221,13.34,-0.15822124,1.0297785
3890,2021-10-18 02:59:59+02:00,2021-10-20 05:00:00+02:00,13.498221,13.26,-0.23822117,1.0297785
3891,2021-10-18 02:59:59+02:00,2021-10-20 06:00:00+02:00,13.498221,13.198334,-0.29988766,1.0297785
3892,2021-10-18 02:59:59+02:00,2021-10-20 07:00:00+02:00,13.498221,13.122,-0.37622166,1.0297785
3893,2021-10-18 02:59:59+02:00,2021-10-20 08:00:00+02:00,13.498221,13.038333,-0.45988846,1.0297785
3894,2021-10-18 02:59:59+02:00,2021-10-20 09:00:00+02:00,13.498221,12.962,-0.5362215,1.0297785
3895,2021-10-18 02:59:59+02:00,2021-10-20 10:00:00+02:00,13.498221,12.9383335,-0.5598879,1.0297785
3896,2021-10-18 02:59:59+02:00,2021-10-20 11:00:00+02:00,13.498221,13.025,-0.47322178,1.0297785
3897,2021-10-18 02:59:59+02:00,2021-10-20 12:00:00+02:00,13.498221,13.231667,-0.26655483,1.0297785
3898,2021-10-18 02:59:59+02:00,2021-10-20 13:00:00+02:00,13.498221,13.5,0.0017786026,1.0297785
3899,2021-10-18 02:59:59+02:00,2021-10-20 14:00:00+02:00,13.498221,13.831667,0.33344555,1.0297785
3900,2021-10-18 02:59:59+02:00,2021-10-20 15:00:00+02:00,13.498221,14.153334,0.65511227,1.0297785
3901,2021-10-18 02:59:59+02:00,2021-10-20 16:00:00+02:00,13.498221,14.358334,0.8601122,1.0297785
3902,2021-10-18 02:59:59+02:00,2021-10-20 17:00:00+02:00,13.498221,14.506,1.0077782,1.0297785
3903,2021-10-18 02:59:59+02:00,2021-10-20 18:00:00+02:00,13.498221,14.528,1.0297785,1.0297785
3904,2021-10-18 02:59:59+02:00,2021-10-20 19:00:00+02:00,13.498221,14.495,0.9967785,1.0297785
3905,2021-10-18 02:59:59+02:00,2021-10-20 20:00:00+02:00,13.498221,14.333333,0.8351116,1.0297785
3906,2021-10-18 02:59:59+02:00,2021-10-20 21:00:00+02:00,13.498221,14.176,0.67777824,1.0297785
3907,2021-10-18 02:59:59+02:00,2021-10-20 22:00:00+02:00,13.498221,14.026667,0.52844524,1.0297785
3908,2021-10-18 02:59:59+02:00,2021-10-20 23:00:00+02:00,13.498221,13.928,0.42977905,1.0297785
3909,2021-10-18 02:59:59+02:00,2021-10-21 00:00:00+02:00,13.498221,13.852,0.35377884,0.9517784
3910,2021-10-18 02:59:59+02:00,2021-10-21 01:00:00+02:00,13.498221,13.76,0.26177883,0.9517784
3911,2021-10-18 02:59:59+02:00,2021-10-21 02:00:00+02:00,13.498221,13.726666,0.22844505,0.9517784
3912,2021-10-18 02:59:59+02:00,2021-10-21 03:00:00+02:00,13.498221,13.711667,0.21344566,0.9517784
3913,2021-10-18 02:59:59+02:00,2021-10-21 04:00:00+02:00,13.498221,13.706667,0.20844555,0.9517784
3914,2021-10-18 02:59:59+02:00,2021-10-21 05:00:00+02:00,13.498221,13.7,0.20177841,0.9517784
3915,2021-10-18 02:59:59+02:00,2021-10-21 06:00:00+02:00,13.498221,13.698334,0.20011234,0.9517784
3916,2021-10-18 02:59:59+02:00,2021-10-21 07:00:00+02:00,13.498221,13.671667,0.1734457,0.9517784
3917,2021-10-18 02:59:59+02:00,2021-10-21 08:00:00+02:00,13.498221,13.633333,0.13511181,0.9517784
3918,2021-10-18 02:59:59+02:00,2021-10-21 09:00:00+02:00,13.498221,13.548333,0.05011177,0.9517784
3919,2021-10-18 02:59:59+02:00,2021-10-21 10:00:00+02:00,13.498221,13.503333,0.0051116943,0.9517784
3920,2021-10-18 02:59:59+02:00,2021-10-21 11:00:00+02:00,13.498221,13.478333,-0.019887924,0.9517784
3921,2021-10-18 02:59:59+02:00,2021-10-21 12:00:00+02:00,13.498221,13.59,0.091778755,0.9517784
3922,2021-10-18 02:59:59+02:00,2021-10-21 13:00:00+02:00,13.498221,13.816667,0.3184452,0.9517784
3923,2021-10-18 02:59:59+02:00,2021-10-21 14:00:00+02:00,13.498221,13.988334,0.4901123,0.9517784
3924,2021-10-18 02:59:59+02:00,2021-10-21 15:00:00+02:00,13.498221,14.27,0.77177906,0.9517784
3925,2021-10-18 02:59:59+02:00,2021-10-21 16:00:00+02:00,13.498221,14.375,0.8767786,0.9517784
3926,2021-10-18 02:59:59+02:00,2021-10-21 17:00:00+02:00,13.498221,14.45,0.9517784,0.9517784
3927,2021-10-18 02:59:59+02:00,2021-10-21 18:00:00+02:00,13.498221,14.326,0.8277788,0.9517784
3928,2021-10-18 02:59:59+02:00,2021-10-21 19:00:00+02:00,13.498221,14.105,0.60677814,0.9517784
3929,2021-10-18 02:59:59+02:00,2021-10-21 20:00:00+02:00,13.498221,13.855,0.35677814,0.9517784
3930,2021-10-18 02:59:59+02:00,2021-10-21 21:00:00+02:00,13.498221,13.645,0.14677906,0.9517784
3931,2021-10-18 02:59:59+02:00,2021-10-21 22:00:00+02:00,13.498221,13.5,0.0017786026,0.9517784
3932,2021-10-18 02:59:59+02:00,2021-10-21 23:00:00+02:00,13.498221,13.368,-0.13022137,0.9517784
3933,2021-10-18 02:59:59+02:00,2021-10-22 00:00:00+02:00,13.498221,13.316667,-0.1815548,-0.1815548
3934,2021-10-18 02:59:59+02:00,2021-10-22 01:00:00+02:00,13.498221,13.248333,-0.24988842,-0.1815548
3935,2021-10-18 02:59:59+02:00,2021-10-22 02:00:00+02:00,13.498221,13.216,-0.2822218,-0.1815548
3936,2021-10-19 02:59:59+02:00,2021-10-19 03:00:00+02:00,13.47297,13.338333,-0.13463688,0.9230299
3937,2021-10-19 02:59:59+02:00,2021-10-19 04:00:00+02:00,13.47297,13.246667,-0.2263031,0.9230299
3938,2021-10-19 02:59:59+02:00,2021-10-19 05:00:00+02:00,13.47297,13.178333,-0.29463673,0.9230299
3939,2021-10-19 02:59:59+02:00,2021-10-19 06:00:00+02:00,13.47297,13.14,-0.33296967,0.9230299
3940,2021-10-19 02:59:59+02:00,2021-10-19 07:00:00+02:00,13.47297,13.11,-0.36297035,0.9230299
3941,2021-10-19 02:59:59+02:00,2021-10-19 08:00:00+02:00,13.47297,13.071667,-0.4013033,0.9230299
3942,2021-10-19 02:59:59+02:00,2021-10-19 09:00:00+02:00,13.47297,13.071667,-0.4013033,0.9230299
3943,2021-10-19 02:59:59+02:00,2021-10-19 10:00:00+02:00,13.47297,13.118,-0.35496998,0.9230299
3944,2021-10-19 02:59:59+02:00,2021-10-19 11:00:00+02:00,13.47297,13.208333,-0.264637,0.9230299
3945,2021-10-19 02:59:59+02:00,2021-10-19 12:00:00+02:00,13.47297,13.33,-0.14297009,0.9230299
3946,2021-10-19 02:59:59+02:00,2021-10-19 13:00:00+02:00,13.47297,13.483334,0.010363579,0.9230299
3947,2021-10-19 02:59:59+02:00,2021-10-19 14:00:00+02:00,13.47297,13.664,0.19102955,0.9230299
3948,2021-10-19 02:59:59+02:00,2021-10-19 15:00:00+02:00,13.47297,13.911667,0.43869686,0.9230299
3949,2021-10-19 02:59:59+02:00,2021-10-19 16:00:00+02:00,13.47297,14.158,0.68503,0.9230299
3950,2021-10-19 02:59:59+02:00,2021-10-19 17:00:00+02:00,13.47297,14.326,0.8530302,0.9230299
3951,2021-10-19 02:59:59+02:00,2021-10-19 18:00:00+02:00,13.47297,14.396,0.9230299,0.9230299
3952,2021-10-19 02:59:59+02:00,2021-10-19 19:00:00+02:00,13.47297,14.31,0.8370304,0.9230299
3953,2021-10-19 02:59:59+02:00,2021-10-19 20:00:00+02:00,13.47297,14.145,0.67203045,0.9230299
3954,2021-10-19 02:59:59+02:00,2021-10-19 21:00:00+02:00,13.47297,13.96,0.48703003,0.9230299
3955,2021-10-19 02:59:59+02:00,2021-10-19 22:00:00+02:00,13.47297,13.8025,0.32952976,0.9230299
3956,2021-10-19 02:59:59+02:00,2021-10-19 23:00:00+02:00,13.47297,13.708,0.23503017,0.9230299
3957,2021-10-19 02:59:59+02:00,2021-10-20 00:00:00+02:00,13.47297,13.638333,0.16536331,1.0550299
3958,2021-10-19 02:59:59+02:00,2021-10-20 01:00:00+02:00,13.47297,13.565,0.09202957,1.0550299
3959,2021-10-19 02:59:59+02:00,2021-10-20 02:00:00+02:00,13.47297,13.5,0.027029991,1.0550299
3960,2021-10-19 02:59:59+02:00,2021-10-20 03:00:00+02:00,13.47297,13.418,-0.054969788,1.0550299
3961,2021-10-19 02:59:59+02:00,2021-10-20 04:00:00+02:00,13.47297,13.34,-0.13296986,1.0550299
3962,2021-10-19 02:59:59+02:00,2021-10-20 05:00:00+02:00,13.47297,13.26,-0.21296978,1.0550299
3963,2021-10-19 02:59:59+02:00,2021-10-20 06:00:00+02:00,13.47297,13.198334,-0.27463627,1.0550299
3964,2021-10-19 02:59:59+02:00,2021-10-20 07:00:00+02:00,13.47297,13.122,-0.35097027,1.0550299
3965,2021-10-19 02:59:59+02:00,2021-10-20 08:00:00+02:00,13.47297,13.038333,-0.43463707,1.0550299
3966,2021-10-19 02:59:59+02:00,2021-10-20 09:00:00+02:00,13.47297,12.962,-0.5109701,1.0550299
3967,2021-10-19 02:59:59+02:00,2021-10-20 10:00:00+02:00,13.47297,12.9383335,-0.5346365,1.0550299
3968,2021-10-19 02:59:59+02:00,2021-10-20 11:00:00+02:00,13.47297,13.025,-0.4479704,1.0550299
3969,2021-10-19 02:59:59+02:00,2021-10-20 12:00:00+02:00,13.47297,13.231667,-0.24130344,1.0550299
3970,2021-10-19 02:59:59+02:00,2021-10-20 13:00:00+02:00,13.47297,13.5,0.027029991,1.0550299
3971,2021-10-19 02:59:59+02:00,2021-10-20 14:00:00+02:00,13.47297,13.831667,0.35869694,1.0550299
3972,2021-10-19 02:59:59+02:00,2021-10-20 15:00:00+02:00,13.47297,14.153334,0.68036366,1.0550299
3973,2021-10-19 02:59:59+02:00,2021-10-20 16:00:00+02:00,13.47297,14.358334,0.8853636,1.0550299
3974,2021-10-19 02:59:59+02:00,2021-10-20 17:00:00+02:00,13.47297,14.506,1.0330296,1.0550299
3975,2021-10-19 02:59:59+02:00,2021-10-20 18:00:00+02:00,13.47297,14.528,1.0550299,1.0550299
3976,2021-10-19 02:59:59+02:00,2021-10-20 19:00:00+02:00,13.47297,14.495,1.0220299,1.0550299
3977,2021-10-19 02:59:59+02:00,2021-10-20 20:00:00+02:00,13.47297,14.333333,0.860363,1.0550299
3978,2021-10-19 02:59:59+02:00,2021-10-20 21:00:00+02:00,13.47297,14.176,0.70302963,1.0550299
3979,2021-10-19 02:59:59+02:00,2021-10-20 22:00:00+02:00,13.47297,14.026667,0.55369663,1.0550299
3980,2021-10-19 02:59:59+02:00,2021-10-20 23:00:00+02:00,13.47297,13.928,0.45503044,1.0550299
3981,2021-10-19 02:59:59+02:00,2021-10-21 00:00:00+02:00,13.47297,13.852,0.37903023,0.9770298
3982,2021-10-19 02:59:59+02:00,2021-10-21 01:00:00+02:00,13.47297,13.76,0.28703022,0.9770298
3983,2021-10-19 02:59:59+02:00,2021-10-21 02:00:00+02:00,13.47297,13.726666,0.25369644,0.9770298
3984,2021-10-19 02:59:59+02:00,2021-10-21 03:00:00+02:00,13.47297,13.711667,0.23869705,0.9770298
3985,2021-10-19 02:59:59+02:00,2021-10-21 04:00:00+02:00,13.47297,13.706667,0.23369694,0.9770298
3986,2021-10-19 02:59:59+02:00,2021-10-21 05:00:00+02:00,13.47297,13.7,0.2270298,0.9770298
3987,2021-10-19 02:59:59+02:00,2021-10-21 06:00:00+02:00,13.47297,13.698334,0.22536373,0.9770298
3988,2021-10-19 02:59:59+02:00,2021-10-21 07:00:00+02:00,13.47297,13.671667,0.19869709,0.9770298
3989,2021-10-19 02:59:59+02:00,2021-10-21 08:00:00+02:00,13.47297,13.633333,0.1603632,0.9770298
3990,2021-10-19 02:59:59+02:00,2021-10-21 09:00:00+02:00,13.47297,13.548333,0.07536316,0.9770298
3991,2021-10-19 02:59:59+02:00,2021-10-21 10:00:00+02:00,13.47297,13.503333,0.030363083,0.9770298
3992,2021-10-19 02:59:59+02:00,2021-10-21 11:00:00+02:00,13.47297,13.478333,0.0053634644,0.9770298
3993,2021-10-19 02:59:59+02:00,2021-10-21 12:00:00+02:00,13.47297,13.59,0.117030144,0.9770298
3994,2021-10-19 02:59:59+02:00,2021-10-21 13:00:00+02:00,13.47297,13.816667,0.3436966,0.9770298
3995,2021-10-19 02:59:59+02:00,2021-10-21 14:00:00+02:00,13.47297,13.988334,0.5153637,0.9770298
3996,2021-10-19 02:59:59+02:00,2021-10-21 15:00:00+02:00,13.47297,14.27,0.79703045,0.9770298
3997,2021-10-19 02:59:59+02:00,2021-10-21 16:00:00+02:00,13.47297,14.375,0.90203,0.9770298
3998,2021-10-19 02:59:59+02:00,2021-10-21 17:00:00+02:00,13.47297,14.45,0.9770298,0.9770298
3999,2021-10-19 02:59:59+02:00,2021-10-21 18:00:00+02:00,13.47297,14.326,0.8530302,0.9770298
4000,2021-10-19 02:59:59+02:00,2021-10-21 19:00:00+02:00,13.47297,14.105,0.63202953,0.9770298
4001,2021-10-19 02:59:59+02:00,2021-10-21 20:00:00+02:00,13.47297,13.855,0.38202953,0.9770298
4002,2021-10-19 02:59:59+02:00,2021-10-21 21:00:00+02:00,13.47297,13.645,0.17203045,0.9770298
4003,2021-10-19 02:59:59+02:00,2021-10-21 22:00:00+02:00,13.47297,13.5,0.027029991,0.9770298
4004,2021-10-19 02:59:59+02:00,2021-10-21 23:00:00+02:00,13.47297,13.368,-0.10496998,0.9770298
4005,2021-10-19 02:59:59+02:00,2021-10-22 00:00:00+02:00,13.47297,13.316667,-0.1563034,-0.042969704
4006,2021-10-19 02:59:59+02:00,2021-10-22 01:00:00+02:00,13.47297,13.248333,-0.22463703,-0.042969704
4007,2021-10-19 02:59:59+02:00,2021-10-22 02:00:00+02:00,13.47297,13.216,-0.2569704,-0.042969704
4008,2021-10-19 02:59:59+02:00,2021-10-22 03:00:00+02:00,13.47297,13.194,-0.27896976,-0.042969704
4009,2021-10-19 02:59:59+02:00,2021-10-22 04:00:00+02:00,13.47297,13.138333,-0.3346367,-0.042969704
4010,2021-10-19 02:59:59+02:00,2021-10-22 05:00:00+02:00,13.47297,13.058,-0.4149704,-0.042969704
4011,2021-10-19 02:59:59+02:00,2021-10-22 06:00:00+02:00,13.47297,13.006667,-0.46630287,-0.042969704
4012,2021-10-19 02:59:59+02:00,2021-10-22 07:00:00+02:00,13.47297,12.941667,-0.5313034,-0.042969704
4013,2021-10-19 02:59:59+02:00,2021-10-22 08:00:00+02:00,13.47297,12.91,-0.56297016,-0.042969704
4014,2021-10-19 02:59:59+02:00,2021-10-22 09:00:00+02:00,13.47297,12.876667,-0.596303,-0.042969704
4015,2021-10-19 02:59:59+02:00,2021-10-22 10:00:00+02:00,13.47297,12.881667,-0.5913029,-0.042969704
4016,2021-10-19 02:59:59+02:00,2021-10-22 11:00:00+02:00,13.47297,12.963333,-0.5096369,-0.042969704
4017,2021-10-19 02:59:59+02:00,2021-10-22 12:00:00+02:00,13.47297,13.02,-0.45296955,-0.042969704
4018,2021-10-19 02:59:59+02:00,2021-10-22 13:00:00+02:00,13.47297,13.051666,-0.42130375,-0.042969704
4019,2021-10-19 02:59:59+02:00,2021-10-22 14:00:00+02:00,13.47297,13.14,-0.33296967,-0.042969704
4020,2021-10-19 02:59:59+02:00,2021-10-22 15:00:00+02:00,13.47297,13.321667,-0.15130329,-0.042969704
4021,2021-10-19 02:59:59+02:00,2021-10-22 16:00:00+02:00,13.47297,13.375,-0.09797001,-0.042969704
4022,2021-10-19 02:59:59+02:00,2021-10-22 17:00:00+02:00,13.47297,13.424,-0.048970222,-0.042969704
4023,2021-10-19 02:59:59+02:00,2021-10-22 18:00:00+02:00,13.47297,13.43,-0.042969704,-0.042969704
4024,2021-10-19 02:59:59+02:00,2021-10-22 19:00:00+02:00,13.47297,13.395,-0.07796955,-0.042969704
4025,2021-10-19 02:59:59+02:00,2021-10-22 20:00:00+02:00,13.47297,13.304,-0.16897011,-0.042969704
4026,2021-10-19 02:59:59+02:00,2021-10-22 21:00:00+02:00,13.47297,13.203333,-0.2696371,-0.042969704
4027,2021-10-19 02:59:59+02:00,2021-10-22 22:00:00+02:00,13.47297,13.088,-0.3849697,-0.042969704
4028,2021-10-19 02:59:59+02:00,2021-10-22 23:00:00+02:00,13.47297,12.944,-0.52896976,-0.042969704
4029,2021-10-19 02:59:59+02:00,2021-10-23 00:00:00+02:00,13.47297,12.816,-0.65697,-0.65697
4030,2021-10-19 02:59:59+02:00,2021-10-23 01:00:00+02:00,13.47297,12.69,-0.7829704,-0.65697
4031,2021-10-19 02:59:59+02:00,2021-10-23 02:00:00+02:00,13.47297,12.634,-0.8389702,-0.65697
4032,2021-10-20 02:59:59+02:00,2021-10-20 03:00:00+02:00,13.472238,13.418,-0.054237366,1.0557623
4033,2021-10-20 02:59:59+02:00,2021-10-20 04:00:00+02:00,13.472238,13.34,-0.13223743,1.0557623
4034,2021-10-20 02:59:59+02:00,2021-10-20 05:00:00+02:00,13.472238,13.26,-0.21223736,1.0557623
4035,2021-10-20 02:59:59+02:00,2021-10-20 06:00:00+02:00,13.472238,13.198334,-0.27390385,1.0557623
4036,2021-10-20 02:59:59+02:00,2021-10-20 07:00:00+02:00,13.472238,13.122,-0.35023785,1.0557623
4037,2021-10-20 02:59:59+02:00,2021-10-20 08:00:00+02:00,13.472238,13.038333,-0.43390465,1.0557623
4038,2021-10-20 02:59:59+02:00,2021-10-20 09:00:00+02:00,13.472238,12.962,-0.5102377,1.0557623
4039,2021-10-20 02:59:59+02:00,2021-10-20 10:00:00+02:00,13.472238,12.9383335,-0.5339041,1.0557623
4040,2021-10-20 02:59:59+02:00,2021-10-20 11:00:00+02:00,13.472238,13.025,-0.44723797,1.0557623
4041,2021-10-20 02:59:59+02:00,2021-10-20 12:00:00+02:00,13.472238,13.231667,-0.24057102,1.0557623
4042,2021-10-20 02:59:59+02:00,2021-10-20 13:00:00+02:00,13.472238,13.5,0.027762413,1.0557623
4043,2021-10-20 02:59:59+02:00,2021-10-20 14:00:00+02:00,13.472238,13.831667,0.35942936,1.0557623
4044,2021-10-20 02:59:59+02:00,2021-10-20 15:00:00+02:00,13.472238,14.153334,0.6810961,1.0557623
4045,2021-10-20 02:59:59+02:00,2021-10-20 16:00:00+02:00,13.472238,14.358334,0.886096,1.0557623
4046,2021-10-20 02:59:59+02:00,2021-10-20 17:00:00+02:00,13.472238,14.506,1.033762,1.0557623
4047,2021-10-20 02:59:59+02:00,2021-10-20 18:00:00+02:00,13.472238,14.528,1.0557623,1.0557623
4048,2021-10-20 02:59:59+02:00,2021-10-20 19:00:00+02:00,13.472238,14.495,1.0227623,1.0557623
4049,2021-10-20 02:59:59+02:00,2021-10-20 20:00:00+02:00,13.472238,14.333333,0.8610954,1.0557623
4050,2021-10-20 02:59:59+02:00,2021-10-20 21:00:00+02:00,13.472238,14.176,0.70376205,1.0557623
4051,2021-10-20 02:59:59+02:00,2021-10-20 22:00:00+02:00,13.472238,14.026667,0.55442905,1.0557623
4052,2021-10-20 02:59:59+02:00,2021-10-20 23:00:00+02:00,13.472238,13.928,0.45576286,1.0557623
4053,2021-10-20 02:59:59+02:00,2021-10-21 00:00:00+02:00,13.472238,13.852,0.37976265,0.9777622
4054,2021-10-20 02:59:59+02:00,2021-10-21 01:00:00+02:00,13.472238,13.76,0.28776264,0.9777622
4055,2021-10-20 02:59:59+02:00,2021-10-21 02:00:00+02:00,13.472238,13.726666,0.25442886,0.9777622
4056,2021-10-20 02:59:59+02:00,2021-10-21 03:00:00+02:00,13.472238,13.711667,0.23942947,0.9777622
4057,2021-10-20 02:59:59+02:00,2021-10-21 04:00:00+02:00,13.472238,13.706667,0.23442936,0.9777622
4058,2021-10-20 02:59:59+02:00,2021-10-21 05:00:00+02:00,13.472238,13.7,0.22776222,0.9777622
4059,2021-10-20 02:59:59+02:00,2021-10-21 06:00:00+02:00,13.472238,13.698334,0.22609615,0.9777622
4060,2021-10-20 02:59:59+02:00,2021-10-21 07:00:00+02:00,13.472238,13.671667,0.19942951,0.9777622
4061,2021-10-20 02:59:59+02:00,2021-10-21 08:00:00+02:00,13.472238,13.633333,0.16109562,0.9777622
4062,2021-10-20 02:59:59+02:00,2021-10-21 09:00:00+02:00,13.472238,13.548333,0.07609558,0.9777622
4063,2021-10-20 02:59:59+02:00,2021-10-21 10:00:00+02:00,13.472238,13.503333,0.031095505,0.9777622
4064,2021-10-20 02:59:59+02:00,2021-10-21 11:00:00+02:00,13.472238,13.478333,0.006095886,0.9777622
4065,2021-10-20 02:59:59+02:00,2021-10-21 12:00:00+02:00,13.472238,13.59,0.117762566,0.9777622
4066,2021-10-20 02:59:59+02:00,2021-10-21 13:00:00+02:00,13.472238,13.816667,0.34442902,0.9777622
4067,2021-10-20 02:59:59+02:00,2021-10-21 14:00:00+02:00,13.472238,13.988334,0.5160961,0.9777622
4068,2021-10-20 02:59:59+02:00,2021-10-21 15:00:00+02:00,13.472238,14.27,0.7977629,0.9777622
4069,2021-10-20 02:59:59+02:00,2021-10-21 16:00:00+02:00,13.472238,14.375,0.9027624,0.9777622
4070,2021-10-20 02:59:59+02:00,2021-10-21 17:00:00+02:00,13.472238,14.45,0.9777622,0.9777622
4071,2021-10-20 02:59:59+02:00,2021-10-21 18:00:00+02:00,13.472238,14.326,0.8537626,0.9777622
4072,2021-10-20 02:59:59+02:00,2021-10-21 19:00:00+02:00,13.472238,14.105,0.63276196,0.9777622
4073,2021-10-20 02:59:59+02:00,2021-10-21 20:00:00+02:00,13.472238,13.855,0.38276196,0.9777622
4074,2021-10-20 02:59:59+02:00,2021-10-21 21:00:00+02:00,13.472238,13.645,0.17276287,0.9777622
4075,2021-10-20 02:59:59+02:00,2021-10-21 22:00:00+02:00,13.472238,13.5,0.027762413,0.9777622
4076,2021-10-20 02:59:59+02:00,2021-10-21 23:00:00+02:00,13.472238,13.368,-0.10423756,0.9777622
4077,2021-10-20 02:59:59+02:00,2021-10-22 00:00:00+02:00,13.472238,13.316667,-0.15557098,-0.04223728
4078,2021-10-20 02:59:59+02:00,2021-10-22 01:00:00+02:00,13.472238,13.248333,-0.22390461,-0.04223728
4079,2021-10-20 02:59:59+02:00,2021-10-22 02:00:00+02:00,13.472238,13.216,-0.25623798,-0.04223728
4080,2021-10-20 02:59:59+02:00,2021-10-22 03:00:00+02:00,13.472238,13.194,-0.27823734,-0.04223728
