,run_ts,time,pred,actual,err,dpd
13375,2022-01-18 02:59:59+01:00,2022-01-19 10:00:00+01:00,5.7483335,5.375,-0.37333345,0.32666636
13376,2022-01-18 02:59:59+01:00,2022-01-19 11:00:00+01:00,5.7483335,5.45,-0.29833364,0.32666636
13377,2022-01-18 02:59:59+01:00,2022-01-19 12:00:00+01:00,5.7483335,5.5433335,-0.20499992,0.32666636
13378,2022-01-18 02:59:59+01:00,2022-01-19 13:00:00+01:00,5.7483335,5.6683335,-0.07999992,0.32666636
13379,2022-01-18 02:59:59+01:00,2022-01-19 14:00:00+01:00,5.7483335,5.8,0.051666737,0.32666636
13380,2022-01-18 02:59:59+01:00,2022-01-19 15:00:00+01:00,5.7483335,5.9616666,0.21333313,0.32666636
13381,2022-01-18 02:59:59+01:00,2022-01-19 16:00:00+01:00,5.7483335,6.0516667,0.30333328,0.32666636
13382,2022-01-18 02:59:59+01:00,2022-01-19 17:00:00+01:00,5.7483335,6.075,0.32666636,0.32666636
13383,2022-01-18 02:59:59+01:00,2022-01-19 18:00:00+01:00,5.7483335,6.04,0.2916665,0.32666636
13384,2022-01-18 02:59:59+01:00,2022-01-19 19:00:00+01:00,5.7483335,6.01,0.26166677,0.32666636
13385,2022-01-18 02:59:59+01:00,2022-01-19 20:00:00+01:00,5.7483335,5.971667,0.22333336,0.32666636
13386,2022-01-18 02:59:59+01:00,2022-01-19 21:00:00+01:00,5.7483335,5.903333,0.15499973,0.32666636
13387,2022-01-18 02:59:59+01:00,2022-01-19 22:00:00+01:00,5.7483335,5.8533335,0.10500002,0.32666636
13388,2022-01-18 02:59:59+01:00,2022-01-19 23:00:00+01:00,5.7483335,5.8366666,0.08833313,0.32666636
13389,2022-01-18 02:59:59+01:00,2022-01-20 00:00:00+01:00,5.7483335,5.83,0.08166647,0.40166664
13390,2022-01-18 02:59:59+01:00,2022-01-20 01:00:00+01:00,5.7483335,5.81,0.06166649,0.40166664
13391,2022-01-18 02:59:59+01:00,2022-01-20 02:00:00+01:00,5.7483335,5.775,0.026666641,0.40166664
13392,2022-01-18 02:59:59+01:00,2022-01-20 03:00:00+01:00,5.7483335,5.715,-0.0333333,0.40166664
13393,2022-01-18 02:59:59+01:00,2022-01-20 04:00:00+01:00,5.7483335,5.681667,-0.0666666,0.40166664
13394,2022-01-18 02:59:59+01:00,2022-01-20 05:00:00+01:00,5.7483335,5.6716666,-0.07666683,0.40166664
13395,2022-01-18 02:59:59+01:00,2022-01-20 06:00:00+01:00,5.7483335,5.66,-0.08833361,0.40166664
13396,2022-01-18 02:59:59+01:00,2022-01-20 07:00:00+01:00,5.7483335,5.67,-0.07833338,0.40166664
13397,2022-01-18 02:59:59+01:00,2022-01-20 08:00:00+01:00,5.7483335,5.675,-0.07333326,0.40166664
13398,2022-01-18 02:59:59+01:00,2022-01-20 09:00:00+01:00,5.7483335,5.68,-0.068333626,0.40166664
13399,2022-01-18 02:59:59+01:00,2022-01-20 10:00:00+01:00,5.7483335,5.68,-0.068333626,0.40166664
13400,2022-01-18 02:59:59+01:00,2022-01-20 11:00:00+01:00,5.7483335,5.701667,-0.046666622,0.40166664
13401,2022-01-18 02:59:59+01:00,2022-01-20 12:00:00+01:00,5.7483335,5.7466664,-0.0016670227,0.40166664
13402,2022-01-18 02:59:59+01:00,2022-01-20 13:00:00+01:00,5.7483335,5.84,0.0916667,0.40166664
13403,2022-01-18 02:59:59+01:00,2022-01-20 14:00:00+01:00,5.7483335,5.971667,0.22333336,0.40166664
13404,2022-01-18 02:59:59+01:00,2022-01-20 15:00:00+01:00,5.7483335,6.0716667,0.32333326,0.40166664
13405,2022-01-18 02:59:59+01:00,2022-01-20 16:00:00+01:00,5.7483335,6.1266665,0.3783331,0.40166664
13406,2022-01-18 02:59:59+01:00,2022-01-20 17:00:00+01:00,5.7483335,6.15,0.40166664,0.40166664
13407,2022-01-18 02:59:59+01:00,2022-01-20 18:00:00+01:00,5.7483335,6.132,0.38366652,0.40166664
13408,2022-01-18 02:59:59+01:00,2022-01-20 19:00:00+01:00,5.7483335,6.0733333,0.3249998,0.40166664
13409,2022-01-18 02:59:59+01:00,2022-01-20 20:00:00+01:00,5.7483335,6.0016665,0.2533331,0.40166664
13410,2022-01-18 02:59:59+01:00,2022-01-20 21:00:00+01:00,5.7483335,5.9266667,0.17833328,0.40166664
13411,2022-01-18 02:59:59+01:00,2022-01-20 22:00:00+01:00,5.7483335,5.8616667,0.113333225,0.40166664
13412,2022-01-18 02:59:59+01:00,2022-01-20 23:00:00+01:00,5.7483335,5.815,0.0666666,0.40166664
13413,2022-01-18 02:59:59+01:00,2022-01-21 00:00:00+01:00,5.7483335,5.765,0.016666412,0.025000095
13414,2022-01-18 02:59:59+01:00,2022-01-21 01:00:00+01:00,5.7483335,5.71,-0.038333416,0.025000095
13415,2022-01-18 02:59:59+01:00,2022-01-21 02:00:00+01:00,5.7483335,5.6883335,-0.059999943,0.025000095
13416,2022-01-18 02:59:59+01:00,2022-01-21 03:00:00+01:00,5.7483335,5.6183333,-0.13000011,0.025000095
13417,2022-01-18 02:59:59+01:00,2022-01-21 04:00:00+01:00,5.7483335,5.5266666,-0.22166681,0.025000095
13418,2022-01-18 02:59:59+01:00,2022-01-21 05:00:00+01:00,5.7483335,5.4333334,-0.31500006,0.025000095
13419,2022-01-18 02:59:59+01:00,2022-01-21 06:00:00+01:00,5.7483335,5.355,-0.39333344,0.025000095
13420,2022-01-18 02:59:59+01:00,2022-01-21 07:00:00+01:00,5.7483335,5.2766666,-0.4716668,0.025000095
13421,2022-01-18 02:59:59+01:00,2022-01-21 08:00:00+01:00,5.7483335,5.195,-0.5533333,0.025000095
13422,2022-01-18 02:59:59+01:00,2022-01-21 09:00:00+01:00,5.7483335,5.1016665,-0.646667,0.025000095
13423,2022-01-18 02:59:59+01:00,2022-01-21 10:00:00+01:00,5.7483335,5.03,-0.71833324,0.025000095
13424,2022-01-18 02:59:59+01:00,2022-01-21 11:00:00+01:00,5.7483335,5.0516667,-0.6966667,0.025000095
13425,2022-01-18 02:59:59+01:00,2022-01-21 12:00:00+01:00,5.7483335,5.17,-0.5783334,0.025000095
13426,2022-01-18 02:59:59+01:00,2022-01-21 13:00:00+01:00,5.7483335,5.365,-0.38333368,0.025000095
13427,2022-01-18 02:59:59+01:00,2022-01-21 14:00:00+01:00,5.7483335,5.56,-0.18833351,0.025000095
13428,2022-01-18 02:59:59+01:00,2022-01-21 15:00:00+01:00,5.7483335,5.7233334,-0.025000095,0.025000095
13429,2022-01-18 02:59:59+01:00,2022-01-21 16:00:00+01:00,5.7483335,5.7733335,0.025000095,0.025000095
13430,2022-01-18 02:59:59+01:00,2022-01-21 17:00:00+01:00,5.7483335,5.7683334,0.01999998,0.025000095
13431,2022-01-18 02:59:59+01:00,2022-01-21 18:00:00+01:00,5.7483335,5.7533336,0.0050001144,0.025000095
13432,2022-01-18 02:59:59+01:00,2022-01-21 19:00:00+01:00,5.7483335,5.64,-0.10833359,0.025000095
13433,2022-01-18 02:59:59+01:00,2022-01-21 20:00:00+01:00,5.7483335,5.4983335,-0.25,0.025000095
13434,2022-01-18 02:59:59+01:00,2022-01-21 21:00:00+01:00,5.7483335,5.325,-0.42333364,0.025000095
13435,2022-01-18 02:59:59+01:00,2022-01-21 22:00:00+01:00,5.7483335,5.2283335,-0.52,0.025000095
13436,2022-01-18 02:59:59+01:00,2022-01-21 23:00:00+01:00,5.7483335,5.185,-0.5633335,0.025000095
13437,2022-01-18 02:59:59+01:00,2022-01-22 00:00:00+01:00,5.7483335,5.1633334,-0.58500004,-0.58500004
13438,2022-01-18 02:59:59+01:00,2022-01-22 01:00:00+01:00,5.7483335,5.14,-0.6083336,-0.58500004
13439,2022-01-18 02:59:59+01:00,2022-01-22 02:00:00+01:00,5.7483335,5.14,-0.6083336,-0.58500004
13440,2022-01-19 02:59:59+01:00,2022-01-19 03:00:00+01:00,5.455,5.4266667,-0.028333187,0.6199999
13441,2022-01-19 02:59:59+01:00,2022-01-19 04:00:00+01:00,5.455,5.38,-0.07499981,0.6199999
13442,2022-01-19 02:59:59+01:00,2022-01-19 05:00:00+01:00,5.455,5.335,-0.119999886,0.6199999
13443,2022-01-19 02:59:59+01:00,2022-01-19 06:00:00+01:00,5.455,5.298333,-0.15666676,0.6199999
13444,2022-01-19 02:59:59+01:00,2022-01-19 07:00:00+01:00,5.455,5.278333,-0.17666674,0.6199999
13445,2022-01-19 02:59:59+01:00,2022-01-19 08:00:00+01:00,5.455,5.2733335,-0.18166637,0.6199999
13446,2022-01-19 02:59:59+01:00,2022-01-19 09:00:00+01:00,5.455,5.315,-0.13999987,0.6199999
13447,2022-01-19 02:59:59+01:00,2022-01-19 10:00:00+01:00,5.455,5.375,-0.07999992,0.6199999
13448,2022-01-19 02:59:59+01:00,2022-01-19 11:00:00+01:00,5.455,5.45,-0.0050001144,0.6199999
13449,2022-01-19 02:59:59+01:00,2022-01-19 12:00:00+01:00,5.455,5.5433335,0.08833361,0.6199999
13450,2022-01-19 02:59:59+01:00,2022-01-19 13:00:00+01:00,5.455,5.6683335,0.2133336,0.6199999
13451,2022-01-19 02:59:59+01:00,2022-01-19 14:00:00+01:00,5.455,5.8,0.34500027,0.6199999
13452,2022-01-19 02:59:59+01:00,2022-01-19 15:00:00+01:00,5.455,5.9616666,0.50666666,0.6199999
13453,2022-01-19 02:59:59+01:00,2022-01-19 16:00:00+01:00,5.455,6.0516667,0.5966668,0.6199999
13454,2022-01-19 02:59:59+01:00,2022-01-19 17:00:00+01:00,5.455,6.075,0.6199999,0.6199999
13455,2022-01-19 02:59:59+01:00,2022-01-19 18:00:00+01:00,5.455,6.04,0.58500004,0.6199999
13456,2022-01-19 02:59:59+01:00,2022-01-19 19:00:00+01:00,5.455,6.01,0.5550003,0.6199999
13457,2022-01-19 02:59:59+01:00,2022-01-19 20:00:00+01:00,5.455,5.971667,0.5166669,0.6199999
13458,2022-01-19 02:59:59+01:00,2022-01-19 21:00:00+01:00,5.455,5.903333,0.44833326,0.6199999
13459,2022-01-19 02:59:59+01:00,2022-01-19 22:00:00+01:00,5.455,5.8533335,0.39833355,0.6199999
13460,2022-01-19 02:59:59+01:00,2022-01-19 23:00:00+01:00,5.455,5.8366666,0.38166666,0.6199999
13461,2022-01-19 02:59:59+01:00,2022-01-20 00:00:00+01:00,5.455,5.83,0.375,0.6950002
13462,2022-01-19 02:59:59+01:00,2022-01-20 01:00:00+01:00,5.455,5.81,0.35500002,0.6950002
13463,2022-01-19 02:59:59+01:00,2022-01-20 02:00:00+01:00,5.455,5.775,0.32000017,0.6950002
13464,2022-01-19 02:59:59+01:00,2022-01-20 03:00:00+01:00,5.455,5.715,0.26000023,0.6950002
13465,2022-01-19 02:59:59+01:00,2022-01-20 04:00:00+01:00,5.455,5.681667,0.22666693,0.6950002
13466,2022-01-19 02:59:59+01:00,2022-01-20 05:00:00+01:00,5.455,5.6716666,0.2166667,0.6950002
13467,2022-01-19 02:59:59+01:00,2022-01-20 06:00:00+01:00,5.455,5.66,0.20499992,0.6950002
13468,2022-01-19 02:59:59+01:00,2022-01-20 07:00:00+01:00,5.455,5.67,0.21500015,0.6950002
13469,2022-01-19 02:59:59+01:00,2022-01-20 08:00:00+01:00,5.455,5.675,0.22000027,0.6950002
13470,2022-01-19 02:59:59+01:00,2022-01-20 09:00:00+01:00,5.455,5.68,0.2249999,0.6950002
13471,2022-01-19 02:59:59+01:00,2022-01-20 10:00:00+01:00,5.455,5.68,0.2249999,0.6950002
13472,2022-01-19 02:59:59+01:00,2022-01-20 11:00:00+01:00,5.455,5.701667,0.24666691,0.6950002
13473,2022-01-19 02:59:59+01:00,2022-01-20 12:00:00+01:00,5.455,5.7466664,0.2916665,0.6950002
13474,2022-01-19 02:59:59+01:00,2022-01-20 13:00:00+01:00,5.455,5.84,0.38500023,0.6950002
13475,2022-01-19 02:59:59+01:00,2022-01-20 14:00:00+01:00,5.455,5.971667,0.5166669,0.6950002
13476,2022-01-19 02:59:59+01:00,2022-01-20 15:00:00+01:00,5.455,6.0716667,0.6166668,0.6950002
13477,2022-01-19 02:59:59+01:00,2022-01-20 16:00:00+01:00,5.455,6.1266665,0.6716666,0.6950002
13478,2022-01-19 02:59:59+01:00,2022-01-20 17:00:00+01:00,5.455,6.15,0.6950002,0.6950002
13479,2022-01-19 02:59:59+01:00,2022-01-20 18:00:00+01:00,5.455,6.132,0.67700005,0.6950002
13480,2022-01-19 02:59:59+01:00,2022-01-20 19:00:00+01:00,5.455,6.0733333,0.61833334,0.6950002
13481,2022-01-19 02:59:59+01:00,2022-01-20 20:00:00+01:00,5.455,6.0016665,0.5466666,0.6950002
13482,2022-01-19 02:59:59+01:00,2022-01-20 21:00:00+01:00,5.455,5.9266667,0.4716668,0.6950002
13483,2022-01-19 02:59:59+01:00,2022-01-20 22:00:00+01:00,5.455,5.8616667,0.40666676,0.6950002
13484,2022-01-19 02:59:59+01:00,2022-01-20 23:00:00+01:00,5.455,5.815,0.36000013,0.6950002
13485,2022-01-19 02:59:59+01:00,2022-01-21 00:00:00+01:00,5.455,5.765,0.30999994,0.31833363
13486,2022-01-19 02:59:59+01:00,2022-01-21 01:00:00+01:00,5.455,5.71,0.2550001,0.31833363
13487,2022-01-19 02:59:59+01:00,2022-01-21 02:00:00+01:00,5.455,5.6883335,0.23333359,0.31833363
13488,2022-01-19 02:59:59+01:00,2022-01-21 03:00:00+01:00,5.455,5.6183333,0.16333342,0.31833363
13489,2022-01-19 02:59:59+01:00,2022-01-21 04:00:00+01:00,5.455,5.5266666,0.07166672,0.31833363
13490,2022-01-19 02:59:59+01:00,2022-01-21 05:00:00+01:00,5.455,5.4333334,-0.021666527,0.31833363
13491,2022-01-19 02:59:59+01:00,2022-01-21 06:00:00+01:00,5.455,5.355,-0.099999905,0.31833363
13492,2022-01-19 02:59:59+01:00,2022-01-21 07:00:00+01:00,5.455,5.2766666,-0.17833328,0.31833363
13493,2022-01-19 02:59:59+01:00,2022-01-21 08:00:00+01:00,5.455,5.195,-0.25999975,0.31833363
13494,2022-01-19 02:59:59+01:00,2022-01-21 09:00:00+01:00,5.455,5.1016665,-0.35333347,0.31833363
13495,2022-01-19 02:59:59+01:00,2022-01-21 10:00:00+01:00,5.455,5.03,-0.4249997,0.31833363
13496,2022-01-19 02:59:59+01:00,2022-01-21 11:00:00+01:00,5.455,5.0516667,-0.4033332,0.31833363
13497,2022-01-19 02:59:59+01:00,2022-01-21 12:00:00+01:00,5.455,5.17,-0.28499985,0.31833363
13498,2022-01-19 02:59:59+01:00,2022-01-21 13:00:00+01:00,5.455,5.365,-0.09000015,0.31833363
13499,2022-01-19 02:59:59+01:00,2022-01-21 14:00:00+01:00,5.455,5.56,0.10500002,0.31833363
13500,2022-01-19 02:59:59+01:00,2022-01-21 15:00:00+01:00,5.455,5.7233334,0.26833344,0.31833363
13501,2022-01-19 02:59:59+01:00,2022-01-21 16:00:00+01:00,5.455,5.7733335,0.31833363,0.31833363
13502,2022-01-19 02:59:59+01:00,2022-01-21 17:00:00+01:00,5.455,5.7683334,0.3133335,0.31833363
13503,2022-01-19 02:59:59+01:00,2022-01-21 18:00:00+01:00,5.455,5.7533336,0.29833364,0.31833363
13504,2022-01-19 02:59:59+01:00,2022-01-21 19:00:00+01:00,5.455,5.64,0.18499994,0.31833363
13505,2022-01-19 02:59:59+01:00,2022-01-21 20:00:00+01:00,5.455,5.4983335,0.04333353,0.31833363
13506,2022-01-19 02:59:59+01:00,2022-01-21 21:00:00+01:00,5.455,5.325,-0.13000011,0.31833363
13507,2022-01-19 02:59:59+01:00,2022-01-21 22:00:00+01:00,5.455,5.2283335,-0.22666645,0.31833363
13508,2022-01-19 02:59:59+01:00,2022-01-21 23:00:00+01:00,5.455,5.185,-0.26999998,0.31833363
13509,2022-01-19 02:59:59+01:00,2022-01-22 00:00:00+01:00,5.455,5.1633334,-0.2916665,0.63166666
13510,2022-01-19 02:59:59+01:00,2022-01-22 01:00:00+01:00,5.455,5.14,-0.31500006,0.63166666
13511,2022-01-19 02:59:59+01:00,2022-01-22 02:00:00+01:00,5.455,5.14,-0.31500006,0.63166666
13512,2022-01-19 02:59:59+01:00,2022-01-22 03:00:00+01:00,5.455,5.1216664,-0.3333335,0.63166666
13513,2022-01-19 02:59:59+01:00,2022-01-22 04:00:00+01:00,5.455,5.0716667,-0.3833332,0.63166666
13514,2022-01-19 02:59:59+01:00,2022-01-22 05:00:00+01:00,5.455,4.9966664,-0.4583335,0.63166666
13515,2022-01-19 02:59:59+01:00,2022-01-22 06:00:00+01:00,5.455,4.92,-0.53499985,0.63166666
13516,2022-01-19 02:59:59+01:00,2022-01-22 07:00:00+01:00,5.455,4.8566666,-0.59833336,0.63166666
13517,2022-01-19 02:59:59+01:00,2022-01-22 08:00:00+01:00,5.455,4.83,-0.625,0.63166666
13518,2022-01-19 02:59:59+01:00,2022-01-22 09:00:00+01:00,5.455,4.8316665,-0.62333345,0.63166666
13519,2022-01-19 02:59:59+01:00,2022-01-22 10:00:00+01:00,5.455,4.865,-0.59000015,0.63166666
13520,2022-01-19 02:59:59+01:00,2022-01-22 11:00:00+01:00,5.455,4.9483333,-0.50666666,0.63166666
13521,2022-01-19 02:59:59+01:00,2022-01-22 12:00:00+01:00,5.455,5.1066666,-0.34833336,0.63166666
13522,2022-01-19 02:59:59+01:00,2022-01-22 13:00:00+01:00,5.455,5.338,-0.1170001,0.63166666
13523,2022-01-19 02:59:59+01:00,2022-01-22 14:00:00+01:00,5.455,5.612,0.15700006,0.63166666
13524,2022-01-19 02:59:59+01:00,2022-01-22 15:00:00+01:00,5.455,5.838333,0.3833332,0.63166666
13525,2022-01-19 02:59:59+01:00,2022-01-22 16:00:00+01:00,5.455,6.025,0.5700002,0.63166666
13526,2022-01-19 02:59:59+01:00,2022-01-22 17:00:00+01:00,5.455,6.0866666,0.63166666,0.63166666
13527,2022-01-19 02:59:59+01:00,2022-01-22 18:00:00+01:00,5.455,6.0016665,0.5466666,0.63166666
13528,2022-01-19 02:59:59+01:00,2022-01-22 19:00:00+01:00,5.455,5.838333,0.3833332,0.63166666
13529,2022-01-19 02:59:59+01:00,2022-01-22 20:00:00+01:00,5.455,5.6583333,0.20333338,0.63166666
13530,2022-01-19 02:59:59+01:00,2022-01-22 21:00:00+01:00,5.455,5.5,0.045000076,0.63166666
13531,2022-01-19 02:59:59+01:00,2022-01-22 22:00:00+01:00,5.455,5.3716664,-0.08333349,0.63166666
13532,2022-01-19 02:59:59+01:00,2022-01-22 23:00:00+01:00,5.455,5.2966666,-0.1583333,0.63166666
13533,2022-01-19 02:59:59+01:00,2022-01-23 00:00:00+01:00,5.455,5.213333,-0.2416668,-0.2416668
13534,2022-01-19 02:59:59+01:00,2022-01-23 01:00:00+01:00,5.455,5.09,-0.36499977,-0.2416668
13535,2022-01-19 02:59:59+01:00,2022-01-23 02:00:00+01:00,5.455,5.036667,-0.41833305,-0.2416668
13536,2022-01-20 02:59:59+01:00,2022-01-20 03:00:00+01:00,5.775,5.715,-0.059999943,0.375
13537,2022-01-20 02:59:59+01:00,2022-01-20 04:00:00+01:00,5.775,5.681667,-0.093333244,0.375
13538,2022-01-20 02:59:59+01:00,2022-01-20 05:00:00+01:00,5.775,5.6716666,-0.10333347,0.375
13539,2022-01-20 02:59:59+01:00,2022-01-20 06:00:00+01:00,5.775,5.66,-0.11500025,0.375
13540,2022-01-20 02:59:59+01:00,2022-01-20 07:00:00+01:00,5.775,5.67,-0.10500002,0.375
13541,2022-01-20 02:59:59+01:00,2022-01-20 08:00:00+01:00,5.775,5.675,-0.099999905,0.375
13542,2022-01-20 02:59:59+01:00,2022-01-20 09:00:00+01:00,5.775,5.68,-0.09500027,0.375
13543,2022-01-20 02:59:59+01:00,2022-01-20 10:00:00+01:00,5.775,5.68,-0.09500027,0.375
13544,2022-01-20 02:59:59+01:00,2022-01-20 11:00:00+01:00,5.775,5.701667,-0.07333326,0.375
13545,2022-01-20 02:59:59+01:00,2022-01-20 12:00:00+01:00,5.775,5.7466664,-0.028333664,0.375
13546,2022-01-20 02:59:59+01:00,2022-01-20 13:00:00+01:00,5.775,5.84,0.06500006,0.375
13547,2022-01-20 02:59:59+01:00,2022-01-20 14:00:00+01:00,5.775,5.971667,0.19666672,0.375
13548,2022-01-20 02:59:59+01:00,2022-01-20 15:00:00+01:00,5.775,6.0716667,0.29666662,0.375
13549,2022-01-20 02:59:59+01:00,2022-01-20 16:00:00+01:00,5.775,6.1266665,0.35166645,0.375
13550,2022-01-20 02:59:59+01:00,2022-01-20 17:00:00+01:00,5.775,6.15,0.375,0.375
13551,2022-01-20 02:59:59+01:00,2022-01-20 18:00:00+01:00,5.775,6.132,0.35699987,0.375
13552,2022-01-20 02:59:59+01:00,2022-01-20 19:00:00+01:00,5.775,6.0733333,0.29833317,0.375
13553,2022-01-20 02:59:59+01:00,2022-01-20 20:00:00+01:00,5.775,6.0016665,0.22666645,0.375
13554,2022-01-20 02:59:59+01:00,2022-01-20 21:00:00+01:00,5.775,5.9266667,0.15166664,0.375
13555,2022-01-20 02:59:59+01:00,2022-01-20 22:00:00+01:00,5.775,5.8616667,0.086666584,0.375
13556,2022-01-20 02:59:59+01:00,2022-01-20 23:00:00+01:00,5.775,5.815,0.03999996,0.375
13557,2022-01-20 02:59:59+01:00,2022-01-21 00:00:00+01:00,5.775,5.765,-0.010000229,-0.0016665459
13558,2022-01-20 02:59:59+01:00,2022-01-21 01:00:00+01:00,5.775,5.71,-0.06500006,-0.0016665459
13559,2022-01-20 02:59:59+01:00,2022-01-21 02:00:00+01:00,5.775,5.6883335,-0.086666584,-0.0016665459
13560,2022-01-20 02:59:59+01:00,2022-01-21 03:00:00+01:00,5.775,5.6183333,-0.15666676,-0.0016665459
13561,2022-01-20 02:59:59+01:00,2022-01-21 04:00:00+01:00,5.775,5.5266666,-0.24833345,-0.0016665459
13562,2022-01-20 02:59:59+01:00,2022-01-21 05:00:00+01:00,5.775,5.4333334,-0.3416667,-0.0016665459
13563,2022-01-20 02:59:59+01:00,2022-01-21 06:00:00+01:00,5.775,5.355,-0.42000008,-0.0016665459
13564,2022-01-20 02:59:59+01:00,2022-01-21 07:00:00+01:00,5.775,5.2766666,-0.49833345,-0.0016665459
13565,2022-01-20 02:59:59+01:00,2022-01-21 08:00:00+01:00,5.775,5.195,-0.5799999,-0.0016665459
13566,2022-01-20 02:59:59+01:00,2022-01-21 09:00:00+01:00,5.775,5.1016665,-0.67333364,-0.0016665459
13567,2022-01-20 02:59:59+01:00,2022-01-21 10:00:00+01:00,5.775,5.03,-0.7449999,-0.0016665459
13568,2022-01-20 02:59:59+01:00,2022-01-21 11:00:00+01:00,5.775,5.0516667,-0.72333336,-0.0016665459
13569,2022-01-20 02:59:59+01:00,2022-01-21 12:00:00+01:00,5.775,5.17,-0.605,-0.0016665459
13570,2022-01-20 02:59:59+01:00,2022-01-21 13:00:00+01:00,5.775,5.365,-0.41000032,-0.0016665459
13571,2022-01-20 02:59:59+01:00,2022-01-21 14:00:00+01:00,5.775,5.56,-0.21500015,-0.0016665459
13572,2022-01-20 02:59:59+01:00,2022-01-21 15:00:00+01:00,5.775,5.7233334,-0.051666737,-0.0016665459
13573,2022-01-20 02:59:59+01:00,2022-01-21 16:00:00+01:00,5.775,5.7733335,-0.0016665459,-0.0016665459
13574,2022-01-20 02:59:59+01:00,2022-01-21 17:00:00+01:00,5.775,5.7683334,-0.0066666603,-0.0016665459
13575,2022-01-20 02:59:59+01:00,2022-01-21 18:00:00+01:00,5.775,5.7533336,-0.021666527,-0.0016665459
13576,2022-01-20 02:59:59+01:00,2022-01-21 19:00:00+01:00,5.775,5.64,-0.13500023,-0.0016665459
13577,2022-01-20 02:59:59+01:00,2022-01-21 20:00:00+01:00,5.775,5.4983335,-0.27666664,-0.0016665459
13578,2022-01-20 02:59:59+01:00,2022-01-21 21:00:00+01:00,5.775,5.325,-0.4500003,-0.0016665459
13579,2022-01-20 02:59:59+01:00,2022-01-21 22:00:00+01:00,5.775,5.2283335,-0.5466666,-0.0016665459
13580,2022-01-20 02:59:59+01:00,2022-01-21 23:00:00+01:00,5.775,5.185,-0.59000015,-0.0016665459
13581,2022-01-20 02:59:59+01:00,2022-01-22 00:00:00+01:00,5.775,5.1633334,-0.6116667,0.3116665
13582,2022-01-20 02:59:59+01:00,2022-01-22 01:00:00+01:00,5.775,5.14,-0.6350002,0.3116665
13583,2022-01-20 02:59:59+01:00,2022-01-22 02:00:00+01:00,5.775,5.14,-0.6350002,0.3116665
13584,2022-01-20 02:59:59+01:00,2022-01-22 03:00:00+01:00,5.775,5.1216664,-0.65333366,0.3116665
13585,2022-01-20 02:59:59+01:00,2022-01-22 04:00:00+01:00,5.775,5.0716667,-0.7033334,0.3116665
13586,2022-01-20 02:59:59+01:00,2022-01-22 05:00:00+01:00,5.775,4.9966664,-0.77833366,0.3116665
13587,2022-01-20 02:59:59+01:00,2022-01-22 06:00:00+01:00,5.775,4.92,-0.855,0.3116665
13588,2022-01-20 02:59:59+01:00,2022-01-22 07:00:00+01:00,5.775,4.8566666,-0.91833353,0.3116665
13589,2022-01-20 02:59:59+01:00,2022-01-22 08:00:00+01:00,5.775,4.83,-0.9450002,0.3116665
13590,2022-01-20 02:59:59+01:00,2022-01-22 09:00:00+01:00,5.775,4.8316665,-0.9433336,0.3116665
13591,2022-01-20 02:59:59+01:00,2022-01-22 10:00:00+01:00,5.775,4.865,-0.9100003,0.3116665
13592,2022-01-20 02:59:59+01:00,2022-01-22 11:00:00+01:00,5.775,4.9483333,-0.82666683,0.3116665
13593,2022-01-20 02:59:59+01:00,2022-01-22 12:00:00+01:00,5.775,5.1066666,-0.66833353,0.3116665
13594,2022-01-20 02:59:59+01:00,2022-01-22 13:00:00+01:00,5.775,5.338,-0.43700027,0.3116665
13595,2022-01-20 02:59:59+01:00,2022-01-22 14:00:00+01:00,5.775,5.612,-0.1630001,0.3116665
13596,2022-01-20 02:59:59+01:00,2022-01-22 15:00:00+01:00,5.775,5.838333,0.063333035,0.3116665
13597,2022-01-20 02:59:59+01:00,2022-01-22 16:00:00+01:00,5.775,6.025,0.25,0.3116665
13598,2022-01-20 02:59:59+01:00,2022-01-22 17:00:00+01:00,5.775,6.0866666,0.3116665,0.3116665
13599,2022-01-20 02:59:59+01:00,2022-01-22 18:00:00+01:00,5.775,6.0016665,0.22666645,0.3116665
13600,2022-01-20 02:59:59+01:00,2022-01-22 19:00:00+01:00,5.775,5.838333,0.063333035,0.3116665
13601,2022-01-20 02:59:59+01:00,2022-01-22 20:00:00+01:00,5.775,5.6583333,-0.116666794,0.3116665
13602,2022-01-20 02:59:59+01:00,2022-01-22 21:00:00+01:00,5.775,5.5,-0.2750001,0.3116665
13603,2022-01-20 02:59:59+01:00,2022-01-22 22:00:00+01:00,5.775,5.3716664,-0.40333366,0.3116665
13604,2022-01-20 02:59:59+01:00,2022-01-22 23:00:00+01:00,5.775,5.2966666,-0.47833347,0.3116665
13605,2022-01-20 02:59:59+01:00,2022-01-23 00:00:00+01:00,5.775,5.213333,-0.56166697,0.11000013
13606,2022-01-20 02:59:59+01:00,2022-01-23 01:00:00+01:00,5.775,5.09,-0.68499994,0.11000013
13607,2022-01-20 02:59:59+01:00,2022-01-23 02:00:00+01:00,5.775,5.036667,-0.7383332,0.11000013
13608,2022-01-20 02:59:59+01:00,2022-01-23 03:00:00+01:00,5.775,4.95,-0.8250003,0.11000013
13609,2022-01-20 02:59:59+01:00,2022-01-23 04:00:00+01:00,5.775,4.883333,-0.8916669,0.11000013
13610,2022-01-20 02:59:59+01:00,2022-01-23 05:00:00+01:00,5.775,4.815,-0.96000004,0.11000013
