,run_ts,time,pred,actual,err,dpd
8310,2021-11-27 01:59:59+01:00,2021-11-29 08:00:00+01:00,8.998333,8.25,-0.748333,-0.64500046
8311,2021-11-27 01:59:59+01:00,2021-11-29 09:00:00+01:00,8.95,8.216666,-0.7333336,-0.64500046
8312,2021-11-27 01:59:59+01:00,2021-11-29 10:00:00+01:00,8.915,8.208,-0.7069998,-0.64500046
8313,2021-11-27 01:59:59+01:00,2021-11-29 11:00:00+01:00,8.903334,8.233334,-0.6700001,-0.64500046
8314,2021-11-27 01:59:59+01:00,2021-11-29 12:00:00+01:00,8.914,8.275,-0.63899994,-0.64500046
8315,2021-11-27 01:59:59+01:00,2021-11-29 13:00:00+01:00,8.94,8.415,-0.5249996,-0.64500046
8316,2021-11-27 01:59:59+01:00,2021-11-29 14:00:00+01:00,8.978333,8.548,-0.43033314,-0.64500046
8317,2021-11-27 01:59:59+01:00,2021-11-29 15:00:00+01:00,9.043333,8.553333,-0.48999977,-0.64500046
8318,2021-11-27 01:59:59+01:00,2021-11-29 16:00:00+01:00,9.096666,8.54,-0.5566664,-0.64500046
8319,2021-11-27 01:59:59+01:00,2021-11-29 17:00:00+01:00,9.11,8.53,-0.5799999,-0.64500046
8320,2021-11-27 01:59:59+01:00,2021-11-29 18:00:00+01:00,9.0633335,8.468333,-0.59500027,-0.64500046
8321,2021-11-27 01:59:59+01:00,2021-11-29 19:00:00+01:00,9.053333,8.411667,-0.6416664,-0.64500046
8322,2021-11-27 01:59:59+01:00,2021-11-29 20:00:00+01:00,9.041667,8.37,-0.6716671,-0.64500046
8323,2021-11-27 01:59:59+01:00,2021-11-29 21:00:00+01:00,8.928,8.328,-0.6000004,-0.64500046
8324,2021-11-27 01:59:59+01:00,2021-11-29 22:00:00+01:00,8.848333,8.27,-0.5783329,-0.64500046
8325,2021-11-27 01:59:59+01:00,2021-11-29 23:00:00+01:00,8.743333,8.24,-0.5033331,-0.64500046
8326,2021-11-27 01:59:59+01:00,2021-11-30 00:00:00+01:00,8.696667,8.22,-0.47666645,-0.95000076
8327,2021-11-27 01:59:59+01:00,2021-11-30 01:00:00+01:00,8.656,8.215,-0.44099998,-0.95000076
8328,2021-11-27 01:59:59+01:00,2021-11-30 02:00:00+01:00,9.198334,8.23,-0.9683342,-0.95000076
8329,2021-11-27 01:59:59+01:00,2021-11-30 03:00:00+01:00,9.166,8.205,-0.96100044,-0.95000076
8330,2021-11-27 01:59:59+01:00,2021-11-30 04:00:00+01:00,9.153334,8.113334,-1.04,-0.95000076
8331,2021-11-27 01:59:59+01:00,2021-11-30 05:00:00+01:00,9.131667,8.011666,-1.1200008,-0.95000076
8332,2021-11-27 01:59:59+01:00,2021-11-30 06:00:00+01:00,9.096,7.9083333,-1.1876664,-0.95000076
8333,2021-11-27 01:59:59+01:00,2021-11-30 07:00:00+01:00,9.036667,7.828,-1.2086668,-0.95000076
8334,2021-11-27 01:59:59+01:00,2021-11-30 08:00:00+01:00,8.998333,7.766,-1.2323332,-0.95000076
8335,2021-11-27 01:59:59+01:00,2021-11-30 09:00:00+01:00,8.95,7.745,-1.2049999,-0.95000076
8336,2021-11-27 01:59:59+01:00,2021-11-30 10:00:00+01:00,8.915,7.76,-1.1549997,-0.95000076
8337,2021-11-27 01:59:59+01:00,2021-11-30 11:00:00+01:00,8.903334,7.825,-1.0783339,-0.95000076
8338,2021-11-27 01:59:59+01:00,2021-11-30 12:00:00+01:00,8.914,7.91,-1.0039997,-0.95000076
8339,2021-11-27 01:59:59+01:00,2021-11-30 13:00:00+01:00,8.94,7.97,-0.9699998,-0.95000076
8340,2021-11-27 01:59:59+01:00,2021-11-30 14:00:00+01:00,8.978333,8.065,-0.9133339,-0.95000076
8341,2021-11-27 01:59:59+01:00,2021-11-30 15:00:00+01:00,9.043333,8.168333,-0.875,-0.95000076
8342,2021-11-27 01:59:59+01:00,2021-11-30 16:00:00+01:00,9.096666,8.248333,-0.84833336,-0.95000076
8343,2021-11-27 01:59:59+01:00,2021-11-30 17:00:00+01:00,9.11,8.238334,-0.87166595,-0.95000076
8344,2021-11-27 01:59:59+01:00,2021-11-30 18:00:00+01:00,9.0633335,8.195,-0.8683338,-0.95000076
8345,2021-11-27 01:59:59+01:00,2021-11-30 19:00:00+01:00,9.053333,8.088333,-0.96500015,-0.95000076
8346,2021-11-27 01:59:59+01:00,2021-11-30 20:00:00+01:00,9.041667,7.94,-1.1016669,-0.95000076
8347,2021-11-27 01:59:59+01:00,2021-11-30 21:00:00+01:00,8.928,7.865,-1.0630007,-0.95000076
8348,2021-11-27 01:59:59+01:00,2021-11-30 22:00:00+01:00,8.848333,7.83,-1.0183334,-0.95000076
8349,2021-11-27 01:59:59+01:00,2021-11-30 23:00:00+01:00,8.743333,7.8016667,-0.9416661,-0.95000076
8350,2021-11-27 01:59:59+01:00,2021-12-01 00:00:00+01:00,8.696667,7.8216667,-0.875,-0.8286667
8351,2021-11-27 01:59:59+01:00,2021-12-01 01:00:00+01:00,8.656,7.868,-0.7880001,-0.8286667
8352,2021-11-28 01:59:59+01:00,2021-11-28 02:00:00+01:00,8.64,8.215,-0.4250002,0.1079998
8353,2021-11-28 01:59:59+01:00,2021-11-28 03:00:00+01:00,8.606667,8.294,-0.3126669,0.1079998
8354,2021-11-28 01:59:59+01:00,2021-11-28 04:00:00+01:00,8.596666,8.276667,-0.3199997,0.1079998
8355,2021-11-28 01:59:59+01:00,2021-11-28 05:00:00+01:00,8.571667,8.341666,-0.2300005,0.1079998
8356,2021-11-28 01:59:59+01:00,2021-11-28 06:00:00+01:00,8.546667,8.338333,-0.20833397,0.1079998
8357,2021-11-28 01:59:59+01:00,2021-11-28 07:00:00+01:00,8.5175,8.341666,-0.1758337,0.1079998
8358,2021-11-28 01:59:59+01:00,2021-11-28 08:00:00+01:00,8.495,8.336,-0.15899944,0.1079998
8359,2021-11-28 01:59:59+01:00,2021-11-28 09:00:00+01:00,8.413333,8.316667,-0.096666336,0.1079998
8360,2021-11-28 01:59:59+01:00,2021-11-28 10:00:00+01:00,8.312,8.268,-0.044000626,0.1079998
8361,2021-11-28 01:59:59+01:00,2021-11-28 11:00:00+01:00,8.312,8.316667,0.0046663284,0.1079998
8362,2021-11-28 01:59:59+01:00,2021-11-28 12:00:00+01:00,8.366667,8.416667,0.05000019,0.1079998
8363,2021-11-28 01:59:59+01:00,2021-11-28 13:00:00+01:00,8.418333,8.494,0.07566738,0.1079998
8364,2021-11-28 01:59:59+01:00,2021-11-28 14:00:00+01:00,8.41,8.635,0.22500038,0.1079998
8365,2021-11-28 01:59:59+01:00,2021-11-28 15:00:00+01:00,8.426666,8.718333,0.29166698,0.1079998
8366,2021-11-28 01:59:59+01:00,2021-11-28 16:00:00+01:00,8.465,8.736667,0.27166653,0.1079998
8367,2021-11-28 01:59:59+01:00,2021-11-28 17:00:00+01:00,8.526667,8.748,0.2213335,0.1079998
8368,2021-11-28 01:59:59+01:00,2021-11-28 18:00:00+01:00,8.565,8.73,0.16499996,0.1079998
8369,2021-11-28 01:59:59+01:00,2021-11-28 19:00:00+01:00,8.553333,8.7075,0.15416718,0.1079998
8370,2021-11-28 01:59:59+01:00,2021-11-28 20:00:00+01:00,8.524,8.651667,0.12766647,0.1079998
8371,2021-11-28 01:59:59+01:00,2021-11-28 21:00:00+01:00,8.515,8.568334,0.053333282,0.1079998
8372,2021-11-28 01:59:59+01:00,2021-11-28 22:00:00+01:00,8.458333,8.496667,0.038333893,0.1079998
8373,2021-11-28 01:59:59+01:00,2021-11-28 23:00:00+01:00,8.338333,8.4383335,0.10000038,0.1079998
8374,2021-11-28 01:59:59+01:00,2021-11-29 00:00:00+01:00,8.208333,8.4075,0.19916725,-0.08666706
8375,2021-11-28 01:59:59+01:00,2021-11-29 01:00:00+01:00,8.16,8.386,0.22599983,-0.08666706
8376,2021-11-28 01:59:59+01:00,2021-11-29 02:00:00+01:00,8.64,8.345,-0.29500008,-0.08666706
8377,2021-11-28 01:59:59+01:00,2021-11-29 03:00:00+01:00,8.606667,8.345,-0.2616663,-0.08666706
8378,2021-11-28 01:59:59+01:00,2021-11-29 04:00:00+01:00,8.596666,8.358334,-0.23833275,-0.08666706
8379,2021-11-28 01:59:59+01:00,2021-11-29 05:00:00+01:00,8.571667,8.355,-0.21666718,-0.08666706
8380,2021-11-28 01:59:59+01:00,2021-11-29 06:00:00+01:00,8.546667,8.325,-0.22166729,-0.08666706
8381,2021-11-28 01:59:59+01:00,2021-11-29 07:00:00+01:00,8.5175,8.3,-0.21749973,-0.08666706
8382,2021-11-28 01:59:59+01:00,2021-11-29 08:00:00+01:00,8.495,8.25,-0.24499989,-0.08666706
8383,2021-11-28 01:59:59+01:00,2021-11-29 09:00:00+01:00,8.413333,8.216666,-0.19666672,-0.08666706
8384,2021-11-28 01:59:59+01:00,2021-11-29 10:00:00+01:00,8.312,8.208,-0.10400009,-0.08666706
8385,2021-11-28 01:59:59+01:00,2021-11-29 11:00:00+01:00,8.312,8.233334,-0.07866669,-0.08666706
8386,2021-11-28 01:59:59+01:00,2021-11-29 12:00:00+01:00,8.366667,8.275,-0.091667175,-0.08666706
8387,2021-11-28 01:59:59+01:00,2021-11-29 13:00:00+01:00,8.418333,8.415,-0.0033330917,-0.08666706
8388,2021-11-28 01:59:59+01:00,2021-11-29 14:00:00+01:00,8.41,8.548,0.13800049,-0.08666706
8389,2021-11-28 01:59:59+01:00,2021-11-29 15:00:00+01:00,8.426666,8.553333,0.12666702,-0.08666706
8390,2021-11-28 01:59:59+01:00,2021-11-29 16:00:00+01:00,8.465,8.54,0.07499981,-0.08666706
8391,2021-11-28 01:59:59+01:00,2021-11-29 17:00:00+01:00,8.526667,8.53,0.0033330917,-0.08666706
8392,2021-11-28 01:59:59+01:00,2021-11-29 18:00:00+01:00,8.565,8.468333,-0.096666336,-0.08666706
8393,2021-11-28 01:59:59+01:00,2021-11-29 19:00:00+01:00,8.553333,8.411667,-0.14166641,-0.08666706
8394,2021-11-28 01:59:59+01:00,2021-11-29 20:00:00+01:00,8.524,8.37,-0.15400028,-0.08666706
8395,2021-11-28 01:59:59+01:00,2021-11-29 21:00:00+01:00,8.515,8.328,-0.18700027,-0.08666706
8396,2021-11-28 01:59:59+01:00,2021-11-29 22:00:00+01:00,8.458333,8.27,-0.18833256,-0.08666706
8397,2021-11-28 01:59:59+01:00,2021-11-29 23:00:00+01:00,8.338333,8.24,-0.09833336,-0.08666706
8398,2021-11-28 01:59:59+01:00,2021-11-30 00:00:00+01:00,8.208333,8.22,0.011667252,-0.39166737
8399,2021-11-28 01:59:59+01:00,2021-11-30 01:00:00+01:00,8.16,8.215,0.055000305,-0.39166737
8400,2021-11-28 01:59:59+01:00,2021-11-30 02:00:00+01:00,8.64,8.23,-0.4100008,-0.39166737
8401,2021-11-28 01:59:59+01:00,2021-11-30 03:00:00+01:00,8.606667,8.205,-0.40166664,-0.39166737
8402,2021-11-28 01:59:59+01:00,2021-11-30 04:00:00+01:00,8.596666,8.113334,-0.48333263,-0.39166737
8403,2021-11-28 01:59:59+01:00,2021-11-30 05:00:00+01:00,8.571667,8.011666,-0.5600004,-0.39166737
8404,2021-11-28 01:59:59+01:00,2021-11-30 06:00:00+01:00,8.546667,7.9083333,-0.6383338,-0.39166737
8405,2021-11-28 01:59:59+01:00,2021-11-30 07:00:00+01:00,8.5175,7.828,-0.68949986,-0.39166737
8406,2021-11-28 01:59:59+01:00,2021-11-30 08:00:00+01:00,8.495,7.766,-0.7290001,-0.39166737
8407,2021-11-28 01:59:59+01:00,2021-11-30 09:00:00+01:00,8.413333,7.745,-0.66833305,-0.39166737
8408,2021-11-28 01:59:59+01:00,2021-11-30 10:00:00+01:00,8.312,7.76,-0.55200005,-0.39166737
8409,2021-11-28 01:59:59+01:00,2021-11-30 11:00:00+01:00,8.312,7.825,-0.48700047,-0.39166737
8410,2021-11-28 01:59:59+01:00,2021-11-30 12:00:00+01:00,8.366667,7.91,-0.45666695,-0.39166737
8411,2021-11-28 01:59:59+01:00,2021-11-30 13:00:00+01:00,8.418333,7.97,-0.44833326,-0.39166737
8412,2021-11-28 01:59:59+01:00,2021-11-30 14:00:00+01:00,8.41,8.065,-0.34500027,-0.39166737
8413,2021-11-28 01:59:59+01:00,2021-11-30 15:00:00+01:00,8.426666,8.168333,-0.2583332,-0.39166737
8414,2021-11-28 01:59:59+01:00,2021-11-30 16:00:00+01:00,8.465,8.248333,-0.21666718,-0.39166737
8415,2021-11-28 01:59:59+01:00,2021-11-30 17:00:00+01:00,8.526667,8.238334,-0.28833294,-0.39166737
8416,2021-11-28 01:59:59+01:00,2021-11-30 18:00:00+01:00,8.565,8.195,-0.3699999,-0.39166737
8417,2021-11-28 01:59:59+01:00,2021-11-30 19:00:00+01:00,8.553333,8.088333,-0.46500015,-0.39166737
8418,2021-11-28 01:59:59+01:00,2021-11-30 20:00:00+01:00,8.524,7.94,-0.5840001,-0.39166737
8419,2021-11-28 01:59:59+01:00,2021-11-30 21:00:00+01:00,8.515,7.865,-0.6500006,-0.39166737
8420,2021-11-28 01:59:59+01:00,2021-11-30 22:00:00+01:00,8.458333,7.83,-0.6283331,-0.39166737
8421,2021-11-28 01:59:59+01:00,2021-11-30 23:00:00+01:00,8.338333,7.8016667,-0.5366664,-0.39166737
8422,2021-11-28 01:59:59+01:00,2021-12-01 00:00:00+01:00,8.208333,7.8216667,-0.3866663,0.0666666
8423,2021-11-28 01:59:59+01:00,2021-12-01 01:00:00+01:00,8.16,7.868,-0.29199982,0.0666666
8424,2021-11-28 01:59:59+01:00,2021-12-01 02:00:00+01:00,8.64,7.9366665,-0.70333385,0.0666666
8425,2021-11-28 01:59:59+01:00,2021-12-01 03:00:00+01:00,8.606667,7.9683332,-0.6383333,0.0666666
8426,2021-11-28 01:59:59+01:00,2021-12-01 04:00:00+01:00,8.596666,7.951667,-0.6449995,0.0666666
8427,2021-11-28 01:59:59+01:00,2021-12-01 05:00:00+01:00,8.571667,7.866667,-0.7049999,0.0666666
8428,2021-11-28 01:59:59+01:00,2021-12-01 06:00:00+01:00,8.546667,7.798333,-0.74833393,0.0666666
8429,2021-11-28 01:59:59+01:00,2021-12-01 07:00:00+01:00,8.5175,7.7766666,-0.7408333,0.0666666
8430,2021-11-28 01:59:59+01:00,2021-12-01 08:00:00+01:00,8.495,7.86,-0.63499975,0.0666666
8431,2021-11-28 01:59:59+01:00,2021-12-01 09:00:00+01:00,8.413333,7.94,-0.47333288,0.0666666
8432,2021-11-28 01:59:59+01:00,2021-12-01 10:00:00+01:00,8.312,8.006667,-0.30533314,0.0666666
8433,2021-11-28 01:59:59+01:00,2021-12-01 11:00:00+01:00,8.312,8.06,-0.25199986,0.0666666
8434,2021-11-28 01:59:59+01:00,2021-12-01 12:00:00+01:00,8.366667,8.166667,-0.19999981,0.0666666
8435,2021-11-28 01:59:59+01:00,2021-12-01 13:00:00+01:00,8.418333,8.206,-0.21233273,0.0666666
8436,2021-11-28 01:59:59+01:00,2021-12-01 14:00:00+01:00,8.41,8.233334,-0.17666626,0.0666666
8437,2021-11-28 01:59:59+01:00,2021-12-01 15:00:00+01:00,8.426666,8.336667,-0.0899992,0.0666666
8438,2021-11-28 01:59:59+01:00,2021-12-01 16:00:00+01:00,8.465,8.43,-0.034999847,0.0666666
8439,2021-11-28 01:59:59+01:00,2021-12-01 17:00:00+01:00,8.526667,8.53,0.0033330917,0.0666666
8440,2021-11-28 01:59:59+01:00,2021-12-01 18:00:00+01:00,8.565,8.631667,0.06666756,0.0666666
8441,2021-11-28 01:59:59+01:00,2021-12-01 19:00:00+01:00,8.553333,8.706667,0.15333366,0.0666666
8442,2021-11-28 01:59:59+01:00,2021-12-01 20:00:00+01:00,8.524,8.706667,0.18266678,0.0666666
8443,2021-11-28 01:59:59+01:00,2021-12-01 21:00:00+01:00,8.515,8.673333,0.15833282,0.0666666
8444,2021-11-28 01:59:59+01:00,2021-12-01 22:00:00+01:00,8.458333,8.655,0.19666672,0.0666666
8445,2021-11-28 01:59:59+01:00,2021-12-01 23:00:00+01:00,8.338333,8.613334,0.27500057,0.0666666
8446,2021-11-28 01:59:59+01:00,2021-12-02 00:00:00+01:00,8.208333,8.565,0.35666656,0.35666656
8447,2021-11-28 01:59:59+01:00,2021-12-02 01:00:00+01:00,8.16,8.538,0.37800026,0.35666656
8448,2021-11-29 01:59:59+01:00,2021-11-29 02:00:00+01:00,8.215,8.345,0.13000011,-0.19466686
8449,2021-11-29 01:59:59+01:00,2021-11-29 03:00:00+01:00,8.294,8.345,0.051000595,-0.19466686
8450,2021-11-29 01:59:59+01:00,2021-11-29 04:00:00+01:00,8.276667,8.358334,0.08166695,-0.19466686
8451,2021-11-29 01:59:59+01:00,2021-11-29 05:00:00+01:00,8.341666,8.355,0.013333321,-0.19466686
8452,2021-11-29 01:59:59+01:00,2021-11-29 06:00:00+01:00,8.338333,8.325,-0.013333321,-0.19466686
8453,2021-11-29 01:59:59+01:00,2021-11-29 07:00:00+01:00,8.341666,8.3,-0.04166603,-0.19466686
8454,2021-11-29 01:59:59+01:00,2021-11-29 08:00:00+01:00,8.336,8.25,-0.08600044,-0.19466686
8455,2021-11-29 01:59:59+01:00,2021-11-29 09:00:00+01:00,8.316667,8.216666,-0.10000038,-0.19466686
8456,2021-11-29 01:59:59+01:00,2021-11-29 10:00:00+01:00,8.268,8.208,-0.059999466,-0.19466686
8457,2021-11-29 01:59:59+01:00,2021-11-29 11:00:00+01:00,8.316667,8.233334,-0.083333015,-0.19466686
8458,2021-11-29 01:59:59+01:00,2021-11-29 12:00:00+01:00,8.416667,8.275,-0.14166737,-0.19466686
8459,2021-11-29 01:59:59+01:00,2021-11-29 13:00:00+01:00,8.494,8.415,-0.07900047,-0.19466686
8460,2021-11-29 01:59:59+01:00,2021-11-29 14:00:00+01:00,8.635,8.548,-0.08699989,-0.19466686
8461,2021-11-29 01:59:59+01:00,2021-11-29 15:00:00+01:00,8.718333,8.553333,-0.16499996,-0.19466686
8462,2021-11-29 01:59:59+01:00,2021-11-29 16:00:00+01:00,8.736667,8.54,-0.19666672,-0.19466686
8463,2021-11-29 01:59:59+01:00,2021-11-29 17:00:00+01:00,8.748,8.53,-0.21800041,-0.19466686
8464,2021-11-29 01:59:59+01:00,2021-11-29 18:00:00+01:00,8.73,8.468333,-0.2616663,-0.19466686
8465,2021-11-29 01:59:59+01:00,2021-11-29 19:00:00+01:00,8.7075,8.411667,-0.2958336,-0.19466686
8466,2021-11-29 01:59:59+01:00,2021-11-29 20:00:00+01:00,8.651667,8.37,-0.28166676,-0.19466686
8467,2021-11-29 01:59:59+01:00,2021-11-29 21:00:00+01:00,8.568334,8.328,-0.24033356,-0.19466686
8468,2021-11-29 01:59:59+01:00,2021-11-29 22:00:00+01:00,8.496667,8.27,-0.22666645,-0.19466686
8469,2021-11-29 01:59:59+01:00,2021-11-29 23:00:00+01:00,8.4383335,8.24,-0.19833374,-0.19466686
8470,2021-11-29 01:59:59+01:00,2021-11-30 00:00:00+01:00,8.4075,8.22,-0.1875,-0.49966717
8471,2021-11-29 01:59:59+01:00,2021-11-30 01:00:00+01:00,8.386,8.215,-0.17099953,-0.49966717
8472,2021-11-29 01:59:59+01:00,2021-11-30 02:00:00+01:00,8.215,8.23,0.01499939,-0.49966717
8473,2021-11-29 01:59:59+01:00,2021-11-30 03:00:00+01:00,8.294,8.205,-0.08899975,-0.49966717
8474,2021-11-29 01:59:59+01:00,2021-11-30 04:00:00+01:00,8.276667,8.113334,-0.16333294,-0.49966717
8475,2021-11-29 01:59:59+01:00,2021-11-30 05:00:00+01:00,8.341666,8.011666,-0.32999992,-0.49966717
8476,2021-11-29 01:59:59+01:00,2021-11-30 06:00:00+01:00,8.338333,7.9083333,-0.42999983,-0.49966717
8477,2021-11-29 01:59:59+01:00,2021-11-30 07:00:00+01:00,8.341666,7.828,-0.51366615,-0.49966717
8478,2021-11-29 01:59:59+01:00,2021-11-30 08:00:00+01:00,8.336,7.766,-0.57000065,-0.49966717
8479,2021-11-29 01:59:59+01:00,2021-11-30 09:00:00+01:00,8.316667,7.745,-0.5716667,-0.49966717
8480,2021-11-29 01:59:59+01:00,2021-11-30 10:00:00+01:00,8.268,7.76,-0.5079994,-0.49966717
8481,2021-11-29 01:59:59+01:00,2021-11-30 11:00:00+01:00,8.316667,7.825,-0.4916668,-0.49966717
8482,2021-11-29 01:59:59+01:00,2021-11-30 12:00:00+01:00,8.416667,7.91,-0.50666714,-0.49966717
8483,2021-11-29 01:59:59+01:00,2021-11-30 13:00:00+01:00,8.494,7.97,-0.52400064,-0.49966717
8484,2021-11-29 01:59:59+01:00,2021-11-30 14:00:00+01:00,8.635,8.065,-0.57000065,-0.49966717
8485,2021-11-29 01:59:59+01:00,2021-11-30 15:00:00+01:00,8.718333,8.168333,-0.5500002,-0.49966717
8486,2021-11-29 01:59:59+01:00,2021-11-30 16:00:00+01:00,8.736667,8.248333,-0.4883337,-0.49966717
8487,2021-11-29 01:59:59+01:00,2021-11-30 17:00:00+01:00,8.748,8.238334,-0.50966644,-0.49966717
8488,2021-11-29 01:59:59+01:00,2021-11-30 18:00:00+01:00,8.73,8.195,-0.53499985,-0.49966717
8489,2021-11-29 01:59:59+01:00,2021-11-30 19:00:00+01:00,8.7075,8.088333,-0.6191673,-0.49966717
8490,2021-11-29 01:59:59+01:00,2021-11-30 20:00:00+01:00,8.651667,7.94,-0.7116666,-0.49966717
8491,2021-11-29 01:59:59+01:00,2021-11-30 21:00:00+01:00,8.568334,7.865,-0.70333385,-0.49966717
8492,2021-11-29 01:59:59+01:00,2021-11-30 22:00:00+01:00,8.496667,7.83,-0.666667,-0.49966717
8493,2021-11-29 01:59:59+01:00,2021-11-30 23:00:00+01:00,8.4383335,7.8016667,-0.6366668,-0.49966717
8494,2021-11-29 01:59:59+01:00,2021-12-01 00:00:00+01:00,8.4075,7.8216667,-0.58583355,-0.0413332
8495,2021-11-29 01:59:59+01:00,2021-12-01 01:00:00+01:00,8.386,7.868,-0.51799965,-0.0413332
8496,2021-11-29 01:59:59+01:00,2021-12-01 02:00:00+01:00,8.215,7.9366665,-0.27833366,-0.0413332
8497,2021-11-29 01:59:59+01:00,2021-12-01 03:00:00+01:00,8.294,7.9683332,-0.32566643,-0.0413332
8498,2021-11-29 01:59:59+01:00,2021-12-01 04:00:00+01:00,8.276667,7.951667,-0.3249998,-0.0413332
8499,2021-11-29 01:59:59+01:00,2021-12-01 05:00:00+01:00,8.341666,7.866667,-0.47499943,-0.0413332
8500,2021-11-29 01:59:59+01:00,2021-12-01 06:00:00+01:00,8.338333,7.798333,-0.53999996,-0.0413332
8501,2021-11-29 01:59:59+01:00,2021-12-01 07:00:00+01:00,8.341666,7.7766666,-0.5649996,-0.0413332
8502,2021-11-29 01:59:59+01:00,2021-12-01 08:00:00+01:00,8.336,7.86,-0.4760003,-0.0413332
8503,2021-11-29 01:59:59+01:00,2021-12-01 09:00:00+01:00,8.316667,7.94,-0.37666655,-0.0413332
8504,2021-11-29 01:59:59+01:00,2021-12-01 10:00:00+01:00,8.268,8.006667,-0.2613325,-0.0413332
8505,2021-11-29 01:59:59+01:00,2021-12-01 11:00:00+01:00,8.316667,8.06,-0.25666618,-0.0413332
8506,2021-11-29 01:59:59+01:00,2021-12-01 12:00:00+01:00,8.416667,8.166667,-0.25,-0.0413332
8507,2021-11-29 01:59:59+01:00,2021-12-01 13:00:00+01:00,8.494,8.206,-0.2880001,-0.0413332
8508,2021-11-29 01:59:59+01:00,2021-12-01 14:00:00+01:00,8.635,8.233334,-0.40166664,-0.0413332
8509,2021-11-29 01:59:59+01:00,2021-12-01 15:00:00+01:00,8.718333,8.336667,-0.38166618,-0.0413332
8510,2021-11-29 01:59:59+01:00,2021-12-01 16:00:00+01:00,8.736667,8.43,-0.30666637,-0.0413332
8511,2021-11-29 01:59:59+01:00,2021-12-01 17:00:00+01:00,8.748,8.53,-0.21800041,-0.0413332
8512,2021-11-29 01:59:59+01:00,2021-12-01 18:00:00+01:00,8.73,8.631667,-0.098332405,-0.0413332
8513,2021-11-29 01:59:59+01:00,2021-12-01 19:00:00+01:00,8.7075,8.706667,-0.00083351135,-0.0413332
8514,2021-11-29 01:59:59+01:00,2021-12-01 20:00:00+01:00,8.651667,8.706667,0.055000305,-0.0413332
8515,2021-11-29 01:59:59+01:00,2021-12-01 21:00:00+01:00,8.568334,8.673333,0.10499954,-0.0413332
8516,2021-11-29 01:59:59+01:00,2021-12-01 22:00:00+01:00,8.496667,8.655,0.15833282,-0.0413332
8517,2021-11-29 01:59:59+01:00,2021-12-01 23:00:00+01:00,8.4383335,8.613334,0.17500019,-0.0413332
8518,2021-11-29 01:59:59+01:00,2021-12-02 00:00:00+01:00,8.4075,8.565,0.15749931,-0.112999916
8519,2021-11-29 01:59:59+01:00,2021-12-02 01:00:00+01:00,8.386,8.538,0.15200043,-0.112999916
8520,2021-11-29 01:59:59+01:00,2021-12-02 02:00:00+01:00,8.215,8.451667,0.23666668,-0.112999916
8521,2021-11-29 01:59:59+01:00,2021-12-02 03:00:00+01:00,8.294,8.318334,0.024333954,-0.112999916
8522,2021-11-29 01:59:59+01:00,2021-12-02 04:00:00+01:00,8.276667,8.236667,-0.03999996,-0.112999916
8523,2021-11-29 01:59:59+01:00,2021-12-02 05:00:00+01:00,8.341666,8.223333,-0.11833286,-0.112999916
8524,2021-11-29 01:59:59+01:00,2021-12-02 06:00:00+01:00,8.338333,8.241667,-0.096666336,-0.112999916
8525,2021-11-29 01:59:59+01:00,2021-12-02 07:00:00+01:00,8.341666,8.25,-0.09166622,-0.112999916
8526,2021-11-29 01:59:59+01:00,2021-12-02 08:00:00+01:00,8.336,8.211667,-0.12433338,-0.112999916
8527,2021-11-29 01:59:59+01:00,2021-12-02 09:00:00+01:00,8.316667,8.143333,-0.17333317,-0.112999916
8528,2021-11-29 01:59:59+01:00,2021-12-02 10:00:00+01:00,8.268,8.141666,-0.12633324,-0.112999916
8529,2021-11-29 01:59:59+01:00,2021-12-02 11:00:00+01:00,8.316667,8.213333,-0.10333347,-0.112999916
8530,2021-11-29 01:59:59+01:00,2021-12-02 12:00:00+01:00,8.416667,8.286667,-0.13000011,-0.112999916
8531,2021-11-29 01:59:59+01:00,2021-12-02 13:00:00+01:00,8.494,8.415,-0.07900047,-0.112999916
8532,2021-11-29 01:59:59+01:00,2021-12-02 14:00:00+01:00,8.635,8.556666,-0.078333855,-0.112999916
8533,2021-11-29 01:59:59+01:00,2021-12-02 15:00:00+01:00,8.718333,8.635,-0.083333015,-0.112999916
8534,2021-11-29 01:59:59+01:00,2021-12-02 16:00:00+01:00,8.736667,8.513333,-0.22333336,-0.112999916
8535,2021-11-29 01:59:59+01:00,2021-12-02 17:00:00+01:00,8.748,8.41,-0.3380003,-0.112999916
8536,2021-11-29 01:59:59+01:00,2021-12-02 18:00:00+01:00,8.73,8.326667,-0.4033327,-0.112999916
8537,2021-11-29 01:59:59+01:00,2021-12-02 19:00:00+01:00,8.7075,8.243333,-0.4641676,-0.112999916
8538,2021-11-29 01:59:59+01:00,2021-12-02 20:00:00+01:00,8.651667,8.146667,-0.5050001,-0.112999916
8539,2021-11-29 01:59:59+01:00,2021-12-02 21:00:00+01:00,8.568334,8.035,-0.5333338,-0.112999916
8540,2021-11-29 01:59:59+01:00,2021-12-02 22:00:00+01:00,8.496667,7.93,-0.5666671,-0.112999916
8541,2021-11-29 01:59:59+01:00,2021-12-02 23:00:00+01:00,8.4383335,7.8516665,-0.58666706,-0.112999916
8542,2021-11-29 01:59:59+01:00,2021-12-03 00:00:00+01:00,8.4075,7.8,-0.6075001,-0.6075001
8543,2021-11-29 01:59:59+01:00,2021-12-03 01:00:00+01:00,8.386,7.748,-0.63799953,-0.6075001
