,run_ts,time,pred,actual,err,dpd
21152,2022-04-30 10:59:59+02:00,2022-05-01 19:00:00+02:00,11.913871,13.116667,1.202796,1.3318882
21153,2022-04-30 10:59:59+02:00,2022-05-01 20:00:00+02:00,11.744987,12.951667,1.2066803,1.3318882
21154,2022-04-30 10:59:59+02:00,2022-05-01 21:00:00+02:00,11.568988,12.696667,1.1276789,1.3318882
21155,2022-04-30 10:59:59+02:00,2022-05-01 22:00:00+02:00,11.285952,12.421667,1.1357155,1.3318882
21156,2022-04-30 10:59:59+02:00,2022-05-01 23:00:00+02:00,11.023594,12.143333,1.1197395,1.3318882
21157,2022-04-30 10:59:59+02:00,2022-05-02 00:00:00+02:00,10.774873,11.866667,1.091794,1.5881062
21158,2022-04-30 10:59:59+02:00,2022-05-02 01:00:00+02:00,10.54724,11.618333,1.0710926,1.5881062
21159,2022-04-30 10:59:59+02:00,2022-05-02 02:00:00+02:00,10.404183,11.412,1.0078163,1.5881062
21160,2022-04-30 10:59:59+02:00,2022-05-02 03:00:00+02:00,10.251102,11.236667,0.98556423,1.5881062
21161,2022-04-30 10:59:59+02:00,2022-05-02 04:00:00+02:00,10.163738,11.08,0.9162617,1.5881062
21162,2022-04-30 10:59:59+02:00,2022-05-02 05:00:00+02:00,10.056958,10.945,0.8880415,1.5881062
21163,2022-04-30 10:59:59+02:00,2022-05-02 06:00:00+02:00,10.024022,10.823334,0.79931164,1.5881062
21164,2022-04-30 10:59:59+02:00,2022-05-02 07:00:00+02:00,9.935396,10.74,0.8046036,1.5881062
21165,2022-04-30 10:59:59+02:00,2022-05-02 08:00:00+02:00,9.903797,10.723333,0.8195362,1.5881062
21166,2022-04-30 10:59:59+02:00,2022-05-02 09:00:00+02:00,9.948265,10.771667,0.82340145,1.5881062
21167,2022-04-30 10:59:59+02:00,2022-05-02 10:00:00+02:00,10.048655,10.925,0.87634563,1.5881062
21168,2022-04-30 10:59:59+02:00,2022-05-02 11:00:00+02:00,10.187691,11.213333,1.0256424,1.5881062
21169,2022-04-30 10:59:59+02:00,2022-05-02 12:00:00+02:00,10.423788,11.641666,1.2178783,1.5881062
21170,2022-04-30 10:59:59+02:00,2022-05-02 13:00:00+02:00,10.749058,12.118333,1.3692751,1.5881062
21171,2022-04-30 10:59:59+02:00,2022-05-02 14:00:00+02:00,11.070612,12.591666,1.5210543,1.5881062
21172,2022-04-30 10:59:59+02:00,2022-05-02 15:00:00+02:00,11.412905,12.978333,1.5654287,1.5881062
21173,2022-04-30 10:59:59+02:00,2022-05-02 16:00:00+02:00,11.67153,13.293333,1.6218033,1.5881062
21174,2022-04-30 10:59:59+02:00,2022-05-02 17:00:00+02:00,11.825805,13.448334,1.622529,1.5881062
21175,2022-04-30 10:59:59+02:00,2022-05-02 18:00:00+02:00,11.860228,13.42,1.5597725,1.5881062
21176,2022-04-30 10:59:59+02:00,2022-05-02 19:00:00+02:00,11.764389,13.306666,1.5422773,1.5881062
21177,2022-04-30 10:59:59+02:00,2022-05-02 20:00:00+02:00,11.623215,13.141666,1.5184517,1.5881062
21178,2022-04-30 10:59:59+02:00,2022-05-02 21:00:00+02:00,11.4189415,12.85,1.4310589,1.5881062
21179,2022-04-30 10:59:59+02:00,2022-05-02 22:00:00+02:00,11.196072,12.526667,1.330595,1.5881062
21180,2022-04-30 10:59:59+02:00,2022-05-02 23:00:00+02:00,10.999724,12.196667,1.1969423,1.5881062
21181,2022-04-30 10:59:59+02:00,2022-05-03 00:00:00+02:00,10.79448,11.91,1.1155195,1.2013893
21182,2022-04-30 10:59:59+02:00,2022-05-03 01:00:00+02:00,10.587748,11.748333,1.1605854,1.2013893
21183,2022-04-30 10:59:59+02:00,2022-05-03 02:00:00+02:00,10.439743,11.62,1.1802568,1.2013893
21184,2022-04-30 10:59:59+02:00,2022-05-03 03:00:00+02:00,10.342607,11.548333,1.2057266,1.2013893
21185,2022-04-30 10:59:59+02:00,2022-05-03 04:00:00+02:00,10.260344,11.54,1.2796564,1.2013893
21186,2022-04-30 10:59:59+02:00,2022-05-03 05:00:00+02:00,10.165256,11.551666,1.3864107,1.2013893
21187,2022-04-30 10:59:59+02:00,2022-05-03 06:00:00+02:00,10.114412,11.515,1.400588,1.2013893
21188,2022-04-30 10:59:59+02:00,2022-05-03 07:00:00+02:00,10.048949,11.455,1.4060507,1.2013893
21189,2022-04-30 10:59:59+02:00,2022-05-03 08:00:00+02:00,10.027306,11.395,1.3676949,1.2013893
21190,2022-04-30 10:59:59+02:00,2022-05-03 09:00:00+02:00,10.046965,11.398334,1.3513689,1.2013893
21191,2022-04-30 10:59:59+02:00,2022-05-03 10:00:00+02:00,10.174749,11.511666,1.3369169,1.2013893
21192,2022-04-30 10:59:59+02:00,2022-05-03 11:00:00+02:00,10.314147,11.778334,1.4641867,1.2013893
21193,2022-04-30 10:59:59+02:00,2022-05-03 12:00:00+02:00,10.549576,12.18,1.6304245,1.2013893
21194,2022-04-30 10:59:59+02:00,2022-05-03 13:00:00+02:00,10.87155,12.623333,1.7517834,1.2013893
21195,2022-04-30 10:59:59+02:00,2022-05-03 14:00:00+02:00,11.199335,12.946667,1.7473316,1.2013893
21196,2022-04-30 10:59:59+02:00,2022-05-03 15:00:00+02:00,11.505646,13.111667,1.6060209,1.2013893
21197,2022-04-30 10:59:59+02:00,2022-05-03 16:00:00+02:00,11.770052,13.126667,1.3566151,1.2013893
21198,2022-04-30 10:59:59+02:00,2022-05-03 17:00:00+02:00,11.9170475,12.883333,0.9662857,1.2013893
21199,2022-04-30 10:59:59+02:00,2022-05-03 18:00:00+02:00,11.925278,12.5616665,0.6363888,1.2013893
21200,2022-04-30 10:59:59+02:00,2022-05-03 19:00:00+02:00,11.812459,12.604,0.7915411,1.2013893
21201,2022-04-30 10:59:59+02:00,2022-05-03 20:00:00+02:00,11.665863,12.793333,1.12747,1.2013893
21202,2022-04-30 10:59:59+02:00,2022-05-03 21:00:00+02:00,11.496355,12.724,1.2276449,1.2013893
21203,2022-04-30 10:59:59+02:00,2022-05-03 22:00:00+02:00,11.281879,12.545,1.2631207,1.2013893
21204,2022-04-30 10:59:59+02:00,2022-05-03 23:00:00+02:00,11.031849,12.331667,1.299818,1.2013893
21205,2022-04-30 10:59:59+02:00,2022-05-04 00:00:00+02:00,10.816721,12.066667,1.2499456,1.2499456
21206,2022-04-30 10:59:59+02:00,2022-05-04 01:00:00+02:00,10.67213,11.903334,1.231204,1.2499456
21207,2022-04-30 10:59:59+02:00,2022-05-04 02:00:00+02:00,10.565088,11.79,1.2249117,1.2499456
21208,2022-04-30 10:59:59+02:00,2022-05-04 03:00:00+02:00,10.410925,11.736667,1.3257418,1.2499456
21209,2022-04-30 10:59:59+02:00,2022-05-04 04:00:00+02:00,10.328504,11.725,1.3964968,1.2499456
21210,2022-04-30 10:59:59+02:00,2022-05-04 05:00:00+02:00,10.243138,11.681666,1.4385281,1.2499456
21211,2022-04-30 10:59:59+02:00,2022-05-04 06:00:00+02:00,10.218687,11.653334,1.4346466,1.2499456
21212,2022-04-30 10:59:59+02:00,2022-05-04 07:00:00+02:00,10.126164,11.6,1.473836,1.2499456
21213,2022-04-30 10:59:59+02:00,2022-05-04 08:00:00+02:00,10.054367,11.63,1.575633,1.2499456
21214,2022-04-30 10:59:59+02:00,2022-05-04 09:00:00+02:00,10.079895,11.708333,1.628438,1.2499456
21215,2022-04-30 10:59:59+02:00,2022-05-04 10:00:00+02:00,10.154792,11.83,1.6752081,1.2499456
21216,2022-05-01 10:59:59+02:00,2022-05-01 11:00:00+02:00,11.186586,11.133333,-0.053253174,0.6345606
21217,2022-05-01 10:59:59+02:00,2022-05-01 12:00:00+02:00,11.475361,11.543333,0.06797218,0.6345606
21218,2022-05-01 10:59:59+02:00,2022-05-01 13:00:00+02:00,11.78646,12.01,0.2235403,0.6345606
21219,2022-05-01 10:59:59+02:00,2022-05-01 14:00:00+02:00,12.149839,12.42,0.27016068,0.6345606
21220,2022-05-01 10:59:59+02:00,2022-05-01 15:00:00+02:00,12.4345875,12.778334,0.3437462,0.6345606
21221,2022-05-01 10:59:59+02:00,2022-05-01 16:00:00+02:00,12.633358,13.145,0.51164246,0.6345606
21222,2022-05-01 10:59:59+02:00,2022-05-01 17:00:00+02:00,12.69072,13.326667,0.6359472,0.6345606
21223,2022-05-01 10:59:59+02:00,2022-05-01 18:00:00+02:00,12.692106,13.265,0.5728941,0.6345606
21224,2022-05-01 10:59:59+02:00,2022-05-01 19:00:00+02:00,12.491475,13.116667,0.6251917,0.6345606
21225,2022-05-01 10:59:59+02:00,2022-05-01 20:00:00+02:00,12.314839,12.951667,0.63682747,0.6345606
21226,2022-05-01 10:59:59+02:00,2022-05-01 21:00:00+02:00,12.087623,12.696667,0.6090441,0.6345606
21227,2022-05-01 10:59:59+02:00,2022-05-01 22:00:00+02:00,11.824013,12.421667,0.59765434,0.6345606
21228,2022-05-01 10:59:59+02:00,2022-05-01 23:00:00+02:00,11.538117,12.143333,0.605216,0.6345606
21229,2022-05-01 10:59:59+02:00,2022-05-02 00:00:00+02:00,11.279443,11.866667,0.587224,1.127429
21230,2022-05-01 10:59:59+02:00,2022-05-02 01:00:00+02:00,11.16891,11.618333,0.44942284,1.127429
21231,2022-05-01 10:59:59+02:00,2022-05-02 02:00:00+02:00,10.990846,11.412,0.42115402,1.127429
21232,2022-05-01 10:59:59+02:00,2022-05-02 03:00:00+02:00,10.902748,11.236667,0.33391857,1.127429
21233,2022-05-01 10:59:59+02:00,2022-05-02 04:00:00+02:00,10.836256,11.08,0.2437439,1.127429
21234,2022-05-01 10:59:59+02:00,2022-05-02 05:00:00+02:00,10.738117,10.945,0.20688248,1.127429
21235,2022-05-01 10:59:59+02:00,2022-05-02 06:00:00+02:00,10.657343,10.823334,0.16599083,1.127429
21236,2022-05-01 10:59:59+02:00,2022-05-02 07:00:00+02:00,10.579398,10.74,0.16060162,1.127429
21237,2022-05-01 10:59:59+02:00,2022-05-02 08:00:00+02:00,10.573061,10.723333,0.15027237,1.127429
21238,2022-05-01 10:59:59+02:00,2022-05-02 09:00:00+02:00,10.560398,10.771667,0.21126842,1.127429
21239,2022-05-01 10:59:59+02:00,2022-05-02 10:00:00+02:00,10.645513,10.925,0.2794876,1.127429
21240,2022-05-01 10:59:59+02:00,2022-05-02 11:00:00+02:00,10.852594,11.213333,0.36073875,1.127429
21241,2022-05-01 10:59:59+02:00,2022-05-02 12:00:00+02:00,11.154218,11.641666,0.4874487,1.127429
21242,2022-05-01 10:59:59+02:00,2022-05-02 13:00:00+02:00,11.4683895,12.118333,0.64994335,1.127429
21243,2022-05-01 10:59:59+02:00,2022-05-02 14:00:00+02:00,11.803919,12.591666,0.7877474,1.127429
21244,2022-05-01 10:59:59+02:00,2022-05-02 15:00:00+02:00,12.075401,12.978333,0.90293217,1.127429
21245,2022-05-01 10:59:59+02:00,2022-05-02 16:00:00+02:00,12.286774,13.293333,1.0065594,1.127429
21246,2022-05-01 10:59:59+02:00,2022-05-02 17:00:00+02:00,12.320905,13.448334,1.127429,1.127429
21247,2022-05-01 10:59:59+02:00,2022-05-02 18:00:00+02:00,12.312928,13.42,1.1070719,1.127429
21248,2022-05-01 10:59:59+02:00,2022-05-02 19:00:00+02:00,12.170022,13.306666,1.1366444,1.127429
21249,2022-05-01 10:59:59+02:00,2022-05-02 20:00:00+02:00,12.041706,13.141666,1.0999603,1.127429
21250,2022-05-01 10:59:59+02:00,2022-05-02 21:00:00+02:00,11.788803,12.85,1.0611973,1.127429
21251,2022-05-01 10:59:59+02:00,2022-05-02 22:00:00+02:00,11.531044,12.526667,0.99562263,1.127429
21252,2022-05-01 10:59:59+02:00,2022-05-02 23:00:00+02:00,11.287495,12.196667,0.90917206,1.127429
21253,2022-05-01 10:59:59+02:00,2022-05-03 00:00:00+02:00,11.076207,11.91,0.8337927,0.7393837
21254,2022-05-01 10:59:59+02:00,2022-05-03 01:00:00+02:00,10.940698,11.748333,0.8076353,0.7393837
21255,2022-05-01 10:59:59+02:00,2022-05-03 02:00:00+02:00,10.792462,11.62,0.82753754,0.7393837
21256,2022-05-01 10:59:59+02:00,2022-05-03 03:00:00+02:00,10.718548,11.548333,0.82978535,0.7393837
21257,2022-05-01 10:59:59+02:00,2022-05-03 04:00:00+02:00,10.650854,11.54,0.88914585,0.7393837
21258,2022-05-01 10:59:59+02:00,2022-05-03 05:00:00+02:00,10.571113,11.551666,0.9805536,0.7393837
21259,2022-05-01 10:59:59+02:00,2022-05-03 06:00:00+02:00,10.566895,11.515,0.9481058,0.7393837
21260,2022-05-01 10:59:59+02:00,2022-05-03 07:00:00+02:00,10.470359,11.455,0.9846411,0.7393837
21261,2022-05-01 10:59:59+02:00,2022-05-03 08:00:00+02:00,10.451637,11.395,0.9433632,0.7393837
21262,2022-05-01 10:59:59+02:00,2022-05-03 09:00:00+02:00,10.50608,11.398334,0.8922539,0.7393837
21263,2022-05-01 10:59:59+02:00,2022-05-03 10:00:00+02:00,10.657516,11.511666,0.8541508,0.7393837
21264,2022-05-01 10:59:59+02:00,2022-05-03 11:00:00+02:00,10.923569,11.778334,0.85476494,0.7393837
21265,2022-05-01 10:59:59+02:00,2022-05-03 12:00:00+02:00,11.20986,12.18,0.97014046,0.7393837
21266,2022-05-01 10:59:59+02:00,2022-05-03 13:00:00+02:00,11.482761,12.623333,1.1405716,0.7393837
21267,2022-05-01 10:59:59+02:00,2022-05-03 14:00:00+02:00,11.799921,12.946667,1.1467457,0.7393837
21268,2022-05-01 10:59:59+02:00,2022-05-03 15:00:00+02:00,12.083879,13.111667,1.0277872,0.7393837
21269,2022-05-01 10:59:59+02:00,2022-05-03 16:00:00+02:00,12.30444,13.126667,0.8222275,0.7393837
21270,2022-05-01 10:59:59+02:00,2022-05-03 17:00:00+02:00,12.387283,12.883333,0.49604988,0.7393837
21271,2022-05-01 10:59:59+02:00,2022-05-03 18:00:00+02:00,12.333008,12.5616665,0.22865868,0.7393837
21272,2022-05-01 10:59:59+02:00,2022-05-03 19:00:00+02:00,12.114338,12.604,0.48966217,0.7393837
21273,2022-05-01 10:59:59+02:00,2022-05-03 20:00:00+02:00,11.939142,12.793333,0.8541908,0.7393837
21274,2022-05-01 10:59:59+02:00,2022-05-03 21:00:00+02:00,11.676486,12.724,1.047514,0.7393837
21275,2022-05-01 10:59:59+02:00,2022-05-03 22:00:00+02:00,11.4502125,12.545,1.0947876,0.7393837
21276,2022-05-01 10:59:59+02:00,2022-05-03 23:00:00+02:00,11.2026005,12.331667,1.1290665,0.7393837
21277,2022-05-01 10:59:59+02:00,2022-05-04 00:00:00+02:00,11.0222225,12.066667,1.0444441,0.18550396
21278,2022-05-01 10:59:59+02:00,2022-05-04 01:00:00+02:00,10.896882,11.903334,1.0064516,0.18550396
21279,2022-05-01 10:59:59+02:00,2022-05-04 02:00:00+02:00,10.815088,11.79,0.9749117,0.18550396
21280,2022-05-01 10:59:59+02:00,2022-05-04 03:00:00+02:00,10.732585,11.736667,1.0040817,0.18550396
21281,2022-05-01 10:59:59+02:00,2022-05-04 04:00:00+02:00,10.695185,11.725,1.0298157,0.18550396
21282,2022-05-01 10:59:59+02:00,2022-05-04 05:00:00+02:00,10.64315,11.681666,1.038516,0.18550396
21283,2022-05-01 10:59:59+02:00,2022-05-04 06:00:00+02:00,10.643793,11.653334,1.0095406,0.18550396
21284,2022-05-01 10:59:59+02:00,2022-05-04 07:00:00+02:00,10.632924,11.6,0.9670763,0.18550396
21285,2022-05-01 10:59:59+02:00,2022-05-04 08:00:00+02:00,10.644462,11.63,0.9855385,0.18550396
21286,2022-05-01 10:59:59+02:00,2022-05-04 09:00:00+02:00,10.695105,11.708333,1.0132284,0.18550396
21287,2022-05-01 10:59:59+02:00,2022-05-04 10:00:00+02:00,10.8887415,11.83,0.94125843,0.18550396
21288,2022-05-01 10:59:59+02:00,2022-05-04 11:00:00+02:00,11.108063,11.95,0.84193707,0.18550396
21289,2022-05-01 10:59:59+02:00,2022-05-04 12:00:00+02:00,11.399156,12.146667,0.7475109,0.18550396
21290,2022-05-01 10:59:59+02:00,2022-05-04 13:00:00+02:00,11.751871,12.5616665,0.8097954,0.18550396
21291,2022-05-01 10:59:59+02:00,2022-05-04 14:00:00+02:00,12.131758,12.841666,0.7099085,0.18550396
21292,2022-05-01 10:59:59+02:00,2022-05-04 15:00:00+02:00,12.427269,12.885,0.45773125,0.18550396
21293,2022-05-01 10:59:59+02:00,2022-05-04 16:00:00+02:00,12.65247,12.676666,0.024196625,0.18550396
21294,2022-05-01 10:59:59+02:00,2022-05-04 17:00:00+02:00,12.756163,12.735,-0.021162987,0.18550396
21295,2022-05-01 10:59:59+02:00,2022-05-04 18:00:00+02:00,12.710072,12.875,0.16492844,0.18550396
21296,2022-05-01 10:59:59+02:00,2022-05-04 19:00:00+02:00,12.527496,12.935,0.40750408,0.18550396
21297,2022-05-01 10:59:59+02:00,2022-05-04 20:00:00+02:00,12.403788,12.918333,0.51454544,0.18550396
21298,2022-05-01 10:59:59+02:00,2022-05-04 21:00:00+02:00,12.191792,12.941667,0.74987507,0.18550396
21299,2022-05-01 10:59:59+02:00,2022-05-04 22:00:00+02:00,12.030775,12.818,0.78722477,0.18550396
21300,2022-05-01 10:59:59+02:00,2022-05-04 23:00:00+02:00,11.78603,12.548333,0.76230335,0.18550396
21301,2022-05-01 10:59:59+02:00,2022-05-05 00:00:00+02:00,11.590401,12.251667,0.6612663,0.6612663
21302,2022-05-01 10:59:59+02:00,2022-05-05 01:00:00+02:00,11.502099,12.048333,0.54623413,0.6612663
21303,2022-05-01 10:59:59+02:00,2022-05-05 02:00:00+02:00,11.39223,12.064,0.6717701,0.6612663
21304,2022-05-01 10:59:59+02:00,2022-05-05 03:00:00+02:00,11.265897,12.153334,0.88743687,0.6612663
21305,2022-05-01 10:59:59+02:00,2022-05-05 04:00:00+02:00,11.217782,12.166667,0.94888496,0.6612663
21306,2022-05-01 10:59:59+02:00,2022-05-05 05:00:00+02:00,11.156867,12.126667,0.9698,0.6612663
21307,2022-05-01 10:59:59+02:00,2022-05-05 06:00:00+02:00,11.206842,12.081667,0.8748245,0.6612663
21308,2022-05-01 10:59:59+02:00,2022-05-05 07:00:00+02:00,11.167221,11.973333,0.8061123,0.6612663
21309,2022-05-01 10:59:59+02:00,2022-05-05 08:00:00+02:00,11.160318,11.915,0.7546816,0.6612663
21310,2022-05-01 10:59:59+02:00,2022-05-05 09:00:00+02:00,11.211592,11.963333,0.7517414,0.6612663
21311,2022-05-01 10:59:59+02:00,2022-05-05 10:00:00+02:00,11.366705,12.015,0.6482954,0.6612663
21312,2022-05-02 10:59:59+02:00,2022-05-02 11:00:00+02:00,11.252431,11.213333,-0.039097786,0.6481285
21313,2022-05-02 10:59:59+02:00,2022-05-02 12:00:00+02:00,11.532852,11.641666,0.10881424,0.6481285
21314,2022-05-02 10:59:59+02:00,2022-05-02 13:00:00+02:00,11.916425,12.118333,0.20190811,0.6481285
21315,2022-05-02 10:59:59+02:00,2022-05-02 14:00:00+02:00,12.276391,12.591666,0.3152752,0.6481285
21316,2022-05-02 10:59:59+02:00,2022-05-02 15:00:00+02:00,12.550739,12.978333,0.42759418,0.6481285
21317,2022-05-02 10:59:59+02:00,2022-05-02 16:00:00+02:00,12.72266,13.293333,0.570673,0.6481285
21318,2022-05-02 10:59:59+02:00,2022-05-02 17:00:00+02:00,12.800205,13.448334,0.6481285,0.6481285
21319,2022-05-02 10:59:59+02:00,2022-05-02 18:00:00+02:00,12.724966,13.42,0.695034,0.6481285
21320,2022-05-02 10:59:59+02:00,2022-05-02 19:00:00+02:00,12.538721,13.306666,0.7679453,0.6481285
21321,2022-05-02 10:59:59+02:00,2022-05-02 20:00:00+02:00,12.318714,13.141666,0.8229523,0.6481285
21322,2022-05-02 10:59:59+02:00,2022-05-02 21:00:00+02:00,12.044344,12.85,0.80565643,0.6481285
21323,2022-05-02 10:59:59+02:00,2022-05-02 22:00:00+02:00,11.6565275,12.526667,0.8701391,0.6481285
21324,2022-05-02 10:59:59+02:00,2022-05-02 23:00:00+02:00,11.342889,12.196667,0.8537779,0.6481285
21325,2022-05-02 10:59:59+02:00,2022-05-03 00:00:00+02:00,10.964624,11.91,0.94537544,0.5733843
21326,2022-05-02 10:59:59+02:00,2022-05-03 01:00:00+02:00,10.800734,11.748333,0.9475994,0.5733843
21327,2022-05-02 10:59:59+02:00,2022-05-03 02:00:00+02:00,10.576981,11.62,1.0430193,0.5733843
21328,2022-05-02 10:59:59+02:00,2022-05-03 03:00:00+02:00,10.46173,11.548333,1.0866032,0.5733843
21329,2022-05-02 10:59:59+02:00,2022-05-03 04:00:00+02:00,10.391538,11.54,1.1484623,0.5733843
21330,2022-05-02 10:59:59+02:00,2022-05-03 05:00:00+02:00,10.200511,11.551666,1.3511553,0.5733843
21331,2022-05-02 10:59:59+02:00,2022-05-03 06:00:00+02:00,10.084603,11.515,1.430397,0.5733843
21332,2022-05-02 10:59:59+02:00,2022-05-03 07:00:00+02:00,10.004983,11.455,1.450017,0.5733843
21333,2022-05-02 10:59:59+02:00,2022-05-03 08:00:00+02:00,10.039027,11.395,1.3559732,0.5733843
21334,2022-05-02 10:59:59+02:00,2022-05-03 09:00:00+02:00,10.071629,11.398334,1.326705,0.5733843
21335,2022-05-02 10:59:59+02:00,2022-05-03 10:00:00+02:00,10.247218,11.511666,1.2644482,0.5733843
21336,2022-05-02 10:59:59+02:00,2022-05-03 11:00:00+02:00,10.443069,11.778334,1.3352642,0.5733843
21337,2022-05-02 10:59:59+02:00,2022-05-03 12:00:00+02:00,10.789593,12.18,1.3904076,0.5733843
21338,2022-05-02 10:59:59+02:00,2022-05-03 13:00:00+02:00,11.198417,12.623333,1.4249163,0.5733843
21339,2022-05-02 10:59:59+02:00,2022-05-03 14:00:00+02:00,11.625945,12.946667,1.3207216,0.5733843
21340,2022-05-02 10:59:59+02:00,2022-05-03 15:00:00+02:00,11.994091,13.111667,1.1175756,0.5733843
21341,2022-05-02 10:59:59+02:00,2022-05-03 16:00:00+02:00,12.299131,13.126667,0.8275356,0.5733843
21342,2022-05-02 10:59:59+02:00,2022-05-03 17:00:00+02:00,12.526157,12.883333,0.35717583,0.5733843
21343,2022-05-02 10:59:59+02:00,2022-05-03 18:00:00+02:00,12.553283,12.5616665,0.008383751,0.5733843
21344,2022-05-02 10:59:59+02:00,2022-05-03 19:00:00+02:00,12.470591,12.604,0.1334095,0.5733843
21345,2022-05-02 10:59:59+02:00,2022-05-03 20:00:00+02:00,12.353225,12.793333,0.4401083,0.5733843
21346,2022-05-02 10:59:59+02:00,2022-05-03 21:00:00+02:00,12.130784,12.724,0.59321594,0.5733843
21347,2022-05-02 10:59:59+02:00,2022-05-03 22:00:00+02:00,11.867922,12.545,0.67707825,0.5733843
21348,2022-05-02 10:59:59+02:00,2022-05-03 23:00:00+02:00,11.633663,12.331667,0.69800377,0.5733843
21349,2022-05-02 10:59:59+02:00,2022-05-04 00:00:00+02:00,11.315498,12.066667,0.75116825,-0.17274857
21350,2022-05-02 10:59:59+02:00,2022-05-04 01:00:00+02:00,11.150171,11.903334,0.7531624,-0.17274857
21351,2022-05-02 10:59:59+02:00,2022-05-04 02:00:00+02:00,10.996101,11.79,0.7938986,-0.17274857
21352,2022-05-02 10:59:59+02:00,2022-05-04 03:00:00+02:00,10.898923,11.736667,0.83774376,-0.17274857
21353,2022-05-02 10:59:59+02:00,2022-05-04 04:00:00+02:00,10.787079,11.725,0.9379215,-0.17274857
21354,2022-05-02 10:59:59+02:00,2022-05-04 05:00:00+02:00,10.619258,11.681666,1.0624084,-0.17274857
21355,2022-05-02 10:59:59+02:00,2022-05-04 06:00:00+02:00,10.569442,11.653334,1.0838919,-0.17274857
21356,2022-05-02 10:59:59+02:00,2022-05-04 07:00:00+02:00,10.505357,11.6,1.0946436,-0.17274857
21357,2022-05-02 10:59:59+02:00,2022-05-04 08:00:00+02:00,10.521115,11.63,1.1088848,-0.17274857
21358,2022-05-02 10:59:59+02:00,2022-05-04 09:00:00+02:00,10.580246,11.708333,1.128087,-0.17274857
21359,2022-05-02 10:59:59+02:00,2022-05-04 10:00:00+02:00,10.780481,11.83,1.0495186,-0.17274857
21360,2022-05-02 10:59:59+02:00,2022-05-04 11:00:00+02:00,11.046383,11.95,0.9036169,-0.17274857
21361,2022-05-02 10:59:59+02:00,2022-05-04 12:00:00+02:00,11.401131,12.146667,0.74553585,-0.17274857
21362,2022-05-02 10:59:59+02:00,2022-05-04 13:00:00+02:00,11.833831,12.5616665,0.72783566,-0.17274857
21363,2022-05-02 10:59:59+02:00,2022-05-04 14:00:00+02:00,12.276421,12.841666,0.5652456,-0.17274857
21364,2022-05-02 10:59:59+02:00,2022-05-04 15:00:00+02:00,12.633078,12.885,0.2519226,-0.17274857
21365,2022-05-02 10:59:59+02:00,2022-05-04 16:00:00+02:00,12.910711,12.676666,-0.23404503,-0.17274857
21366,2022-05-02 10:59:59+02:00,2022-05-04 17:00:00+02:00,13.114415,12.735,-0.3794155,-0.17274857
21367,2022-05-02 10:59:59+02:00,2022-05-04 18:00:00+02:00,13.110636,12.875,-0.23563576,-0.17274857
21368,2022-05-02 10:59:59+02:00,2022-05-04 19:00:00+02:00,12.978153,12.935,-0.04315281,-0.17274857
21369,2022-05-02 10:59:59+02:00,2022-05-04 20:00:00+02:00,12.815216,12.918333,0.10311699,-0.17274857
21370,2022-05-02 10:59:59+02:00,2022-05-04 21:00:00+02:00,12.5920315,12.941667,0.34963512,-0.17274857
21371,2022-05-02 10:59:59+02:00,2022-05-04 22:00:00+02:00,12.339315,12.818,0.47868443,-0.17274857
21372,2022-05-02 10:59:59+02:00,2022-05-04 23:00:00+02:00,12.056604,12.548333,0.49172878,-0.17274857
21373,2022-05-02 10:59:59+02:00,2022-05-05 00:00:00+02:00,11.765487,12.251667,0.4861803,-1.3655701
21374,2022-05-02 10:59:59+02:00,2022-05-05 01:00:00+02:00,11.540949,12.048333,0.5073843,-1.3655701
21375,2022-05-02 10:59:59+02:00,2022-05-05 02:00:00+02:00,11.39615,12.064,0.6678505,-1.3655701
21376,2022-05-02 10:59:59+02:00,2022-05-05 03:00:00+02:00,11.200792,12.153334,0.95254135,-1.3655701
